# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

878520 -22489253 
878530 -22489765 
878540 -22490173 
878550 -22490476 
878560 -22490942 
878570 -22491320 
878580 -22491722 
878590 -22492058 
878600 -22492453 
878610 -22492862 
878620 -22493289 
878630 -22493685 
878640 -22494172 
878650 -22494602 
878660 -22495018 
878670 -22495436 
878680 -22495842 
878690 -22496447 
878700 -22496971 
878710 -22497387 
878720 -22497795 
878730 -22498278 
878740 -22498820 
878750 -22499596 
878760 -22500109 
878770 -22500526 
878780 -22500921 
878790 -22501343 
878800 -22501806 
878810 -22502353 
878820 -22502815 
878830 -22503275 
878840 -22503710 
878850 -22504219 
878860 -22504757 
878870 -22505187 
878880 -22506037 
878890 -22506390 
878900 -22506881 
878910 -22507224 
878920 -22507589 
878930 -22507982 
878940 -22508418 
878950 -22508774 
878960 -22509106 
878970 -22509392 
878980 -22509698 
878990 -22509994 
879000 -22510283 
879010 -22510539 
879020 -22510790 
879030 -22511049 
879040 -22511294 
879050 -22511495 
879060 -22511706 
879070 -22511956 
879080 -22512167 
879090 -22512358 
879100 -22512563 
879110 -22512763 
879120 -22512966 
879130 -22513155 
879140 -22513354 
879150 -22513532 
879160 -22513718 
879170 -22513901 
879180 -22514078 
879190 -22514285 
879200 -22514479 
879210 -22514696 
879220 -22514954 
879230 -22515208 
879240 -22515511 
879250 -22515825 
879260 -22516215 
879270 -22516663 
879280 -22517116 
879290 -22517628 
879300 -22518181 
879310 -22518754 
879320 -22519423 
879330 -22520149 
879340 -22520888 
879350 -22521705 
879360 -22522513 
879370 -22523313 
879380 -22524201 
879390 -22525077 
879400 -22526183 
879410 -22527296 
879420 -22528213 
879430 -22529036 
879440 -22529802 
879450 -22530452 
879460 -22531237 
879470 -22532078 
879480 -22532820 
879490 -22533681 
879500 -22534438 
879510 -22535402 
879520 -22536186 
879530 -22537059 
879540 -22537797 
879550 -22538916 
879560 -22539515 
879570 -22540475 
879580 -22541274 
879590 -22541825 
879600 -22542883 
879610 -22543443 
879620 -22544240 
879630 -22545264 
879640 -22545942 
879650 -22546766 
879660 -22547882 
879670 -22548756 
879680 -22549467 
879690 -22550406 
879700 -22551547 
879710 -22552154 
879720 -22552703 
879730 -22553719 
879740 -22554868 
879750 -22555406 
879760 -22555992 
879770 -22556956 
879780 -22558333 
879790 -22558922 
879800 -22559553 
879810 -22560240 
879820 -22561529 
879830 -22562543 
879840 -22563031 
879850 -22563684 
879860 -22564380 
879870 -22565509 
879880 -22566711 
879890 -22567149 
879900 -22567753 
879910 -22568390 
879920 -22569159 
879930 -22570628 
879940 -22571313 
879950 -22571865 
879960 -22572273 
879970 -22572973 
879980 -22573595 
879990 -22574979 
880000 -22576033 
880010 -22576511 
880020 -22576996 
880030 -22577612 
880040 -22578043 
880050 -22578755 
880060 -22580094 
880070 -22581032 
880080 -22581494 
880090 -22582002 
880100 -22582409 
880110 -22582848 
880120 -22583472 
880130 -22584611 
880140 -22585973 
880150 -22586667 
880160 -22587078 
880170 -22587494 
880180 -22587804 
880190 -22588306 
880200 -22589088 
880210 -22590248 
880220 -22591591 
880230 -22592206 
880240 -22592621 
880250 -22593006 
880260 -22593423 
880270 -22593924 
880280 -22594548 
880290 -22595457 
880300 -22596812 
880310 -22597787 
880320 -22598325 
880330 -22598717 
880340 -22599112 
880350 -22599620 
880360 -22600099 
880370 -22600762 
880380 -22601474 
880390 -22602612 
880400 -22603936 
880410 -22604760 
880420 -22605205 
880430 -22605554 
880440 -22605981 
880450 -22606367 
880460 -22607015 
880470 -22607622 
880480 -22608210 
880490 -22608985 
880500 -22610292 
880510 -22611341 
880520 -22611902 
880530 -22612259 
880540 -22612550 
880550 -22612866 
880560 -22613386 
880570 -22613982 
880580 -22614431 
880590 -22614892 
880600 -22615671 
880610 -22616807 
880620 -22618037 
880630 -22618870 
880640 -22619285 
880650 -22619580 
880660 -22619962 
880670 -22620425 
880680 -22620948 
880690 -22621501 
880700 -22621859 
880710 -22622232 
880720 -22622825 
880730 -22623684 
880740 -22624563 
880750 -22625440 
880760 -22626183 
880770 -22626939 
880780 -22627654 
880790 -22628276 
880800 -22628666 
880810 -22629120 
880820 -22629662 
880830 -22630158 
880840 -22630921 
880850 -22631443 
880860 -22631983 
880870 -22632429 
880880 -22632919 
880890 -22633560 
880900 -22634326 
880910 -22635476 
880920 -22636472 
880930 -22637472 
880940 -22638709 
880950 -22639690 
880960 -22640399 
880970 -22641111 
880980 -22641958 
880990 -22642746 
881000 -22643458 
881010 -22644139 
881020 -22644618 
881030 -22645041 
881040 -22645435 
881050 -22645928 
881060 -22646298 
881070 -22646620 
881080 -22646945 
881090 -22647433 
881100 -22647747 
881110 -22648094 
881120 -22648374 
881130 -22648633 
881140 -22648873 
881150 -22649106 
881160 -22649335 
881170 -22649523 
881180 -22649723 
881190 -22649910 
881200 -22650085 
881210 -22650272 
881220 -22650460 
881230 -22650666 
881240 -22650869 
881250 -22651216 
881260 -22651443 
881270 -22651625 
881280 -22651818 
881290 -22652033 
881300 -22652250 
881310 -22652471 
881320 -22652901 
881330 -22653268 
881340 -22653510 
881350 -22653697 
881360 -22653932 
881370 -22654175 
881380 -22654363 
881390 -22654591 
881400 -22654835 
881410 -22655073 
881420 -22655351 
881430 -22655618 
881440 -22655885 
881450 -22656187 
881460 -22656517 
881470 -22656815 
881480 -22657110 
881490 -22657391 
881500 -22657695 
881510 -22658027 
881520 -22658383 
881530 -22658773 
881540 -22659235 
881550 -22659889 
881560 -22660591 
881570 -22661464 
881580 -22662415 
881590 -22663437 
881600 -22664550 
881610 -22665511 
881620 -22666278 
881630 -22666964 
881640 -22667545 
881650 -22668121 
881660 -22668630 
881670 -22669041 
881680 -22669444 
881690 -22669823 
881700 -22670238 
881710 -22670665 
881720 -22671073 
881730 -22671502 
881740 -22671883 
881750 -22672291 
881760 -22672629 
881770 -22673003 
881780 -22673389 
881790 -22673760 
881800 -22674202 
881810 -22674588 
881820 -22674921 
881830 -22675299 
881840 -22675694 
881850 -22676093 
881860 -22676453 
881870 -22676822 
881880 -22677182 
881890 -22677531 
881900 -22677857 
881910 -22678182 
881920 -22678521 
881930 -22678739 
881940 -22678940 
881950 -22679220 
881960 -22679520 
881970 -22679760 
881980 -22679958 
881990 -22680179 
882000 -22680405 
882010 -22680622 
882020 -22680884 
882030 -22681189 
882040 -22681490 
882050 -22681736 
882060 -22681947 
882070 -22682150 
882080 -22682417 
882090 -22682627 
882100 -22682938 
882110 -22683159 
882120 -22683490 
882130 -22683828 
882140 -22684044 
882150 -22684381 
882160 -22684549 
882170 -22684744 
882180 -22685143 
882190 -22685312 
882200 -22685472 
882210 -22685811 
882220 -22686022 
882230 -22686165 
882240 -22686423 
882250 -22686761 
882260 -22686951 
882270 -22687116 
882280 -22687394 
882290 -22687719 
882300 -22687897 
882310 -22688052 
882320 -22688322 
882330 -22688672 
882340 -22688879 
882350 -22689062 
882360 -22689299 
882370 -22689688 
882380 -22689963 
882390 -22690174 
882400 -22690376 
882410 -22690626 
882420 -22690971 
882430 -22691202 
882440 -22691363 
882450 -22691579 
882460 -22691805 
882470 -22692193 
882480 -22692401 
882490 -22692589 
882500 -22692805 
882510 -22693061 
882520 -22693433 
882530 -22693720 
882540 -22693937 
882550 -22694131 
882560 -22694334 
882570 -22694574 
882580 -22694982 
882590 -22695252 
882600 -22695438 
882610 -22695614 
882620 -22695814 
882630 -22696083 
882640 -22696500 
882650 -22696789 
882660 -22696967 
882670 -22697155 
882680 -22697302 
882690 -22697493 
882700 -22697848 
882710 -22698270 
882720 -22698487 
882730 -22698682 
882740 -22698841 
882750 -22698994 
882760 -22699199 
882770 -22699564 
882780 -22700024 
882790 -22700310 
882800 -22700491 
882810 -22700683 
882820 -22700856 
882830 -22701035 
882840 -22701284 
882850 -22701720 
882860 -22702120 
882870 -22702365 
882880 -22702572 
882890 -22702716 
882900 -22702879 
882910 -22703103 
882920 -22703361 
882930 -22703777 
882940 -22704200 
882950 -22704510 
882960 -22704706 
882970 -22704862 
882980 -22705026 
882990 -22705207 
883000 -22705366 
883010 -22705645 
883020 -22706042 
883030 -22706426 
883040 -22706659 
883050 -22706833 
883060 -22707000 
883070 -22707193 
883080 -22707342 
883090 -22707545 
883100 -22707861 
883110 -22708257 
883120 -22708686 
883130 -22708987 
883140 -22709201 
883150 -22709397 
883160 -22709520 
883170 -22709682 
883180 -22709878 
883190 -22710131 
883200 -22710458 
883210 -22710879 
883220 -22711341 
883230 -22711658 
883240 -22711934 
883250 -22712187 
883260 -22712448 
883270 -22712710 
883280 -22713012 
883290 -22713394 
883300 -22713897 
883310 -22714577 
883320 -22715255 
883330 -22715919 
883340 -22716634 
883350 -22717464 
883360 -22717968 
883370 -22718623 
883380 -22719351 
883390 -22719704 
883400 -22720099 
883410 -22720770 
883420 -22721571 
883430 -22721835 
883440 -22722100 
883450 -22722457 
883460 -22722768 
883470 -22723099 
883480 -22723418 
883490 -22723737 
883500 -22724100 
883510 -22724469 
883520 -22724793 
883530 -22725211 
883540 -22725537 
883550 -22725932 
883560 -22726415 
883570 -22726873 
883580 -22727219 
883590 -22727751 
883600 -22728220 
883610 -22728663 
883620 -22729173 
883630 -22729715 
883640 -22730332 
883650 -22731339 
883660 -22732436 
883670 -22733050 
883680 -22733627 
883690 -22734145 
883700 -22734640 
883710 -22735138 
883720 -22735670 
883730 -22736209 
883740 -22736630 
883750 -22737078 
883760 -22737578 
883770 -22738004 
883780 -22738435 
883790 -22738902 
883800 -22739309 
883810 -22739761 
883820 -22740206 
883830 -22740572 
883840 -22740983 
883850 -22741742 
883860 -22742146 
883870 -22742546 
883880 -22742962 
883890 -22743359 
883900 -22743744 
883910 -22744138 
883920 -22744556 
883930 -22744863 
883940 -22745222 
883950 -22745584 
883960 -22745930 
883970 -22746234 
883980 -22746522 
883990 -22746850 
884000 -22747178 
884010 -22747612 
884020 -22748006 
884030 -22748312 
884040 -22748635 
884050 -22748959 
884060 -22749293 
884070 -22749609 
884080 -22749899 
884090 -22750180 
884100 -22750496 
884110 -22750795 
884120 -22751046 
884130 -22751366 
884140 -22751711 
884150 -22752208 
884160 -22752758 
884170 -22753101 
884180 -22753400 
884190 -22753803 
884200 -22754170 
884210 -22754609 
884220 -22754983 
884230 -22755495 
884240 -22755895 
884250 -22756283 
884260 -22756583 
884270 -22756908 
884280 -22757207 
884290 -22757564 
884300 -22757783 
884310 -22758070 
884320 -22758307 
884330 -22758563 
884340 -22758896 
884350 -22759233 
884360 -22759464 
884370 -22759778 
884380 -22760510 
884390 -22761144 
884400 -22761544 
884410 -22761867 
884420 -22762206 
884430 -22762648 
884440 -22763044 
884450 -22763469 
884460 -22763896 
884470 -22764438 
884480 -22764969 
884490 -22765176 
884500 -22765398 
884510 -22765586 
884520 -22765775 
884530 -22765994 
884540 -22766154 
884550 -22766284 
884560 -22766560 
884570 -22766733 
884580 -22766987 
884590 -22767145 
884600 -22767406 
884610 -22767563 
884620 -22767814 
884630 -22768052 
884640 -22768229 
884650 -22768478 
884660 -22768712 
884670 -22768922 
884680 -22769135 
884690 -22769270 
884700 -22769576 
884710 -22769872 
884720 -22769968 
884730 -22770147 
884740 -22770510 
884750 -22770781 
884760 -22770860 
884770 -22771069 
884780 -22771416 
884790 -22771723 
884800 -22771811 
884810 -22771890 
884820 -22772175 
884830 -22772585 
884840 -22772812 
884850 -22772890 
884860 -22772963 
884870 -22773164 
884880 -22773634 
884890 -22773926 
884900 -22774013 
884910 -22774117 
884920 -22774206 
884930 -22774445 
884940 -22774872 
884950 -22775122 
884960 -22775170 
884970 -22775234 
884980 -22775367 
884990 -22775592 
885000 -22775930 
885010 -22776316 
885020 -22776416 
885030 -22776469 
885040 -22776545 
885050 -22776706 
885060 -22776950 
885070 -22777280 
885080 -22777621 
885090 -22777782 
885100 -22777814 
885110 -22777896 
885120 -22778069 
885130 -22778303 
885140 -22778557 
885150 -22778893 
885160 -22779206 
885170 -22779313 
885180 -22779363 
885190 -22779450 
885200 -22779622 
885210 -22779871 
885220 -22780121 
885230 -22780509 
885240 -22780850 
885250 -22780998 
885260 -22781042 
885270 -22781126 
885280 -22781269 
885290 -22781499 
885300 -22781687 
885310 -22781961 
885320 -22782344 
885330 -22782715 
885340 -22782918 
885350 -22783059 
885360 -22783186 
885370 -22783389 
885380 -22783614 
885390 -22783815 
885400 -22784072 
885410 -22784429 
885420 -22784823 
885430 -22785140 
885440 -22785351 
885450 -22785533 
885460 -22785758 
885470 -22786023 
885480 -22786275 
885490 -22786498 
885500 -22786809 
885510 -22787210 
885520 -22787587 
885530 -22787896 
885540 -22788140 
885550 -22788330 
885560 -22788491 
885570 -22788717 
885580 -22788956 
885590 -22789150 
885600 -22789340 
885610 -22789666 
885620 -22790044 
885630 -22790407 
885640 -22790675 
885650 -22790869 
885660 -22790993 
885670 -22791162 
885680 -22791393 
885690 -22791596 
885700 -22791744 
885710 -22791871 
885720 -22792124 
885730 -22792463 
885740 -22792812 
885750 -22793159 
885760 -22793417 
885770 -22793559 
885780 -22793679 
885790 -22793814 
885800 -22793983 
885810 -22794163 
885820 -22794320 
885830 -22794459 
885840 -22794690 
885850 -22794952 
885860 -22795304 
885870 -22795603 
885880 -22795821 
885890 -22796047 
885900 -22796237 
885910 -22796405 
885920 -22796588 
885930 -22796741 
885940 -22796854 
885950 -22796951 
885960 -22797082 
885970 -22797284 
885980 -22797500 
885990 -22797976 
886000 -22798714 
886010 -22799401 
886020 -22799919 
886030 -22800418 
886040 -22801013 
886050 -22801565 
886060 -22802142 
886070 -22802658 
886080 -22803119 
886090 -22803713 
886100 -22804326 
886110 -22804782 
886120 -22805166 
886130 -22805472 
886140 -22805799 
886150 -22806062 
886160 -22806339 
886170 -22806614 
886180 -22806943 
886190 -22807221 
886200 -22807482 
886210 -22807748 
886220 -22808028 
886230 -22808427 
886240 -22808784 
886250 -22809161 
886260 -22809426 
886270 -22809721 
886280 -22810060 
886290 -22810326 
886300 -22810636 
886310 -22810993 
886320 -22811315 
886330 -22811631 
886340 -22811978 
886350 -22812285 
886360 -22812603 
886370 -22812928 
886380 -22813166 
886390 -22813497 
886400 -22813878 
886410 -22814265 
886420 -22814630 
886430 -22815215 
886440 -22815623 
886450 -22816071 
886460 -22816471 
886470 -22816865 
886480 -22817277 
886490 -22817633 
886500 -22817990 
886510 -22818410 
886520 -22818770 
886530 -22819167 
886540 -22819556 
886550 -22819937 
886560 -22820277 
886570 -22820686 
886580 -22821076 
886590 -22821493 
886600 -22821888 
886610 -22822313 
886620 -22822742 
886630 -22823140 
886640 -22823567 
886650 -22823982 
886660 -22824390 
886670 -22824781 
886680 -22825171 
886690 -22825554 
886700 -22825951 
886710 -22826308 
886720 -22826621 
886730 -22826921 
886740 -22827190 
886750 -22827517 
886760 -22827830 
886770 -22828113 
886780 -22828383 
886790 -22828654 
886800 -22828933 
886810 -22829221 
886820 -22829482 
886830 -22829762 
886840 -22830011 
886850 -22830276 
886860 -22830583 
886870 -22830892 
886880 -22831195 
886890 -22831554 
886900 -22832002 
886910 -22832496 
886920 -22832988 
886930 -22833510 
886940 -22834051 
886950 -22834622 
886960 -22835187 
886970 -22835751 
886980 -22836278 
886990 -22836833 
887000 -22837395 
887010 -22837884 
887020 -22838379 
887030 -22838798 
887040 -22839275 
887050 -22839525 
887060 -22839704 
887070 -22839868 
887080 -22840038 
887090 -22840283 
887100 -22840584 
887110 -22840884 
887120 -22841180 
887130 -22841399 
887140 -22841583 
887150 -22841755 
887160 -22841925 
887170 -22842123 
887180 -22842332 
887190 -22842498 
887200 -22842707 
887210 -22842844 
887220 -22843005 
887230 -22843200 
887240 -22843367 
887250 -22843570 
887260 -22843748 
887270 -22843907 
887280 -22844148 
887290 -22844330 
887300 -22844457 
887310 -22844700 
887320 -22844918 
887330 -22845083 
887340 -22845328 
887350 -22845593 
887360 -22845774 
887370 -22846003 
887380 -22846241 
887390 -22846519 
887400 -22846689 
887410 -22846874 
887420 -22847067 
887430 -22847313 
887440 -22847463 
887450 -22847612 
887460 -22847762 
887470 -22848005 
887480 -22848227 
887490 -22848381 
887500 -22848527 
887510 -22848695 
887520 -22848938 
887530 -22849150 
887540 -22849307 
887550 -22849416 
887560 -22849572 
887570 -22849784 
887580 -22850004 
887590 -22850189 
887600 -22850309 
887610 -22850451 
887620 -22850668 
887630 -22850885 
887640 -22851108 
887650 -22851294 
887660 -22851438 
887670 -22851605 
887680 -22851749 
887690 -22851957 
887700 -22852137 
887710 -22852318 
887720 -22852459 
887730 -22852603 
887740 -22852734 
887750 -22852919 
887760 -22853116 
887770 -22853287 
887780 -22853448 
887790 -22853600 
887800 -22853748 
887810 -22853937 
887820 -22854159 
887830 -22854356 
887840 -22854534 
887850 -22854685 
887860 -22854844 
887870 -22854976 
887880 -22855178 
887890 -22855391 
887900 -22855618 
887910 -22855776 
887920 -22855931 
887930 -22856100 
887940 -22856236 
887950 -22856438 
887960 -22856699 
887970 -22856982 
887980 -22857154 
887990 -22857312 
888000 -22857502 
