# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

724410 -21357649 
724420 -21357762 
724430 -21357846 
724440 -21357999 
724450 -21358346 
724460 -21358766 
724470 -21359184 
724480 -21359519 
724490 -21359695 
724500 -21359826 
724510 -21359952 
724520 -21360047 
724530 -21360121 
724540 -21360213 
724550 -21360317 
724560 -21360471 
724570 -21360679 
724580 -21360990 
724590 -21361277 
724600 -21361463 
724610 -21361611 
724620 -21361712 
724630 -21361801 
724640 -21361881 
724650 -21361966 
724660 -21362038 
724670 -21362122 
724680 -21362166 
724690 -21362418 
724700 -21362928 
724710 -21363394 
724720 -21364029 
724730 -21364597 
724740 -21365074 
724750 -21365540 
724760 -21366062 
724770 -21366470 
724780 -21366989 
724790 -21367717 
724800 -21368728 
724810 -21369448 
724820 -21369978 
724830 -21370584 
724840 -21371346 
724850 -21371859 
724860 -21372313 
724870 -21372755 
724880 -21373056 
724890 -21373378 
724900 -21373621 
724910 -21373857 
724920 -21374117 
724930 -21374372 
724940 -21374590 
724950 -21374789 
724960 -21375002 
724970 -21375213 
724980 -21375449 
724990 -21375649 
725000 -21375849 
725010 -21376085 
725020 -21376323 
725030 -21376574 
725040 -21376799 
725050 -21377048 
725060 -21377259 
725070 -21377477 
725080 -21378012 
725090 -21378265 
725100 -21378491 
725110 -21378740 
725120 -21378955 
725130 -21379220 
725140 -21379489 
725150 -21379781 
725160 -21380043 
725170 -21380261 
725180 -21380528 
725190 -21380775 
725200 -21381041 
725210 -21381286 
725220 -21381858 
725230 -21382080 
725240 -21382606 
725250 -21383121 
725260 -21383304 
725270 -21383549 
725280 -21383941 
725290 -21384614 
725300 -21384797 
725310 -21385463 
725320 -21385892 
725330 -21386162 
725340 -21386390 
725350 -21386596 
725360 -21386832 
725370 -21387624 
725380 -21388070 
725390 -21388319 
725400 -21388521 
725410 -21388751 
725420 -21389026 
725430 -21389231 
725440 -21389459 
725450 -21389658 
725460 -21389916 
725470 -21390129 
725480 -21390338 
725490 -21390549 
725500 -21390737 
725510 -21390976 
725520 -21391170 
725530 -21391407 
725540 -21391646 
725550 -21391876 
725560 -21392099 
725570 -21392321 
725580 -21392534 
725590 -21392753 
725600 -21392996 
725610 -21393262 
725620 -21393513 
725630 -21393745 
725640 -21393930 
725650 -21394171 
725660 -21394403 
725670 -21394664 
725680 -21394865 
725690 -21395071 
725700 -21395275 
725710 -21395476 
725720 -21395689 
725730 -21395892 
725740 -21396101 
725750 -21396289 
725760 -21396469 
725770 -21396828 
725780 -21397159 
725790 -21397537 
725800 -21397960 
725810 -21398496 
725820 -21399000 
725830 -21399421 
725840 -21399880 
725850 -21400502 
725860 -21400849 
725870 -21401344 
725880 -21401574 
725890 -21401987 
725900 -21402276 
725910 -21402732 
725920 -21403196 
725930 -21403573 
725940 -21404078 
725950 -21404445 
725960 -21404835 
725970 -21405323 
725980 -21405666 
725990 -21406004 
726000 -21406413 
726010 -21406836 
726020 -21407142 
726030 -21407491 
726040 -21407960 
726050 -21408548 
726060 -21408975 
726070 -21409384 
726080 -21409841 
726090 -21410446 
726100 -21410784 
726110 -21411104 
726120 -21411430 
726130 -21411791 
726140 -21412352 
726150 -21412760 
726160 -21413108 
726170 -21413331 
726180 -21413740 
726190 -21414176 
726200 -21414775 
726210 -21415253 
726220 -21415491 
726230 -21415651 
726240 -21415992 
726250 -21416393 
726260 -21416996 
726270 -21417568 
726280 -21417798 
726290 -21417969 
726300 -21418294 
726310 -21418741 
726320 -21419290 
726330 -21419874 
726340 -21420305 
726350 -21420475 
726360 -21420653 
726370 -21420961 
726380 -21421279 
726390 -21421743 
726400 -21422306 
726410 -21422788 
726420 -21422998 
726430 -21423146 
726440 -21423418 
726450 -21423692 
726460 -21424097 
726470 -21424540 
726480 -21425105 
726490 -21425507 
726500 -21425731 
726510 -21425955 
726520 -21426216 
726530 -21426599 
726540 -21426989 
726550 -21427448 
726560 -21427940 
726570 -21428486 
726580 -21428719 
726590 -21428943 
726600 -21429214 
726610 -21429566 
726620 -21429913 
726630 -21430352 
726640 -21430770 
726650 -21431246 
726660 -21431825 
726670 -21432124 
726680 -21432334 
726690 -21432659 
726700 -21433006 
726710 -21433344 
726720 -21433652 
726730 -21434050 
726740 -21434436 
726750 -21434898 
726760 -21435530 
726770 -21435812 
726780 -21436003 
726790 -21436297 
726800 -21436635 
726810 -21436958 
726820 -21437228 
726830 -21437490 
726840 -21437908 
726850 -21438244 
726860 -21438687 
726870 -21439296 
726880 -21439590 
726890 -21439826 
726900 -21440148 
726910 -21440486 
726920 -21440820 
726930 -21441092 
726940 -21441327 
726950 -21441641 
726960 -21441980 
726970 -21442349 
726980 -21442891 
726990 -21443458 
727000 -21443760 
727010 -21444033 
727020 -21444375 
727030 -21444651 
727040 -21444982 
727050 -21445277 
727060 -21445486 
727070 -21445721 
727080 -21445998 
727090 -21446314 
727100 -21446762 
727110 -21447316 
727120 -21447796 
727130 -21448165 
727140 -21448467 
727150 -21448740 
727160 -21448975 
727170 -21449211 
727180 -21449406 
727190 -21449613 
727200 -21449911 
727210 -21450212 
727220 -21450541 
727230 -21451079 
727240 -21451603 
727250 -21452321 
727260 -21453049 
727270 -21453543 
727280 -21453957 
727290 -21454535 
727300 -21455097 
727310 -21455519 
727320 -21455931 
727330 -21456348 
727340 -21457219 
727350 -21457801 
727360 -21458421 
727370 -21459005 
727380 -21459468 
727390 -21459921 
727400 -21460380 
727410 -21460832 
727420 -21461189 
727430 -21461628 
727440 -21461995 
727450 -21462407 
727460 -21462849 
727470 -21463257 
727480 -21463633 
727490 -21464021 
727500 -21464468 
727510 -21464775 
727520 -21465165 
727530 -21465450 
727540 -21465768 
727550 -21466048 
727560 -21466321 
727570 -21466530 
727580 -21466752 
727590 -21466953 
727600 -21467149 
727610 -21467366 
727620 -21467719 
727630 -21467955 
727640 -21468143 
727650 -21468344 
727660 -21468478 
727670 -21468672 
727680 -21468855 
727690 -21469031 
727700 -21469192 
727710 -21469409 
727720 -21469628 
727730 -21469807 
727740 -21470040 
727750 -21470265 
727760 -21470479 
727770 -21470678 
727780 -21470895 
727790 -21471067 
727800 -21471255 
727810 -21471544 
727820 -21472412 
727830 -21472633 
727840 -21472856 
727850 -21473052 
727860 -21473247 
727870 -21473395 
727880 -21473602 
727890 -21474027 
727900 -21474242 
727910 -21474401 
727920 -21474581 
727930 -21474753 
727940 -21474898 
727950 -21475045 
727960 -21475209 
727970 -21475385 
727980 -21475504 
727990 -21475644 
728000 -21475803 
728010 -21475974 
728020 -21476344 
728030 -21476504 
728040 -21476684 
728050 -21476887 
728060 -21477074 
728070 -21477263 
728080 -21477427 
728090 -21477624 
728100 -21477816 
728110 -21478032 
728120 -21478238 
728130 -21478472 
728140 -21478737 
728150 -21478911 
728160 -21479182 
728170 -21479475 
728180 -21479723 
728190 -21479961 
728200 -21480200 
728210 -21480405 
728220 -21480664 
728230 -21480913 
728240 -21481184 
728250 -21481449 
728260 -21481902 
728270 -21482133 
728280 -21482346 
728290 -21482570 
728300 -21482760 
728310 -21483026 
728320 -21483333 
728330 -21483471 
728340 -21483636 
728350 -21483802 
728360 -21484004 
728370 -21484215 
728380 -21484411 
728390 -21484528 
728400 -21484744 
728410 -21484897 
728420 -21485028 
728430 -21485191 
728440 -21485323 
728450 -21485485 
728460 -21485640 
728470 -21485830 
728480 -21486067 
728490 -21486186 
728500 -21486395 
728510 -21486568 
728520 -21486685 
728530 -21486904 
728540 -21487047 
728550 -21487160 
728560 -21487345 
728570 -21487508 
728580 -21487614 
728590 -21487719 
728600 -21487906 
728610 -21488059 
728620 -21488160 
728630 -21488274 
728640 -21488451 
728650 -21488599 
728660 -21488709 
728670 -21488811 
728680 -21488994 
728690 -21489142 
728700 -21489323 
728710 -21489406 
728720 -21489531 
728730 -21489701 
728740 -21489830 
728750 -21489989 
728760 -21490072 
728770 -21490185 
728780 -21490366 
728790 -21490528 
728800 -21490689 
728810 -21490819 
728820 -21490919 
728830 -21491092 
728840 -21491273 
728850 -21491492 
728860 -21491659 
728870 -21491809 
728880 -21491911 
728890 -21492072 
728900 -21492255 
728910 -21492433 
728920 -21492593 
728930 -21492769 
728940 -21492864 
728950 -21493015 
728960 -21493154 
728970 -21493293 
728980 -21493484 
728990 -21493627 
729000 -21493795 
729010 -21493936 
729020 -21494061 
729030 -21494187 
729040 -21494299 
729050 -21494458 
729060 -21494592 
729070 -21494738 
729080 -21494865 
729090 -21494970 
729100 -21495083 
729110 -21495155 
729120 -21495267 
729130 -21495395 
729140 -21495547 
729150 -21495689 
729160 -21495842 
729170 -21495923 
729180 -21496027 
729190 -21496106 
729200 -21496161 
729210 -21496303 
729220 -21496408 
729230 -21496594 
729240 -21496771 
729250 -21496892 
729260 -21497034 
729270 -21497171 
729280 -21497234 
729290 -21497325 
729300 -21497469 
729310 -21497563 
729320 -21497682 
729330 -21497852 
729340 -21497988 
729350 -21498106 
729360 -21498240 
729370 -21498361 
729380 -21498432 
729390 -21498542 
729400 -21498650 
729410 -21498746 
729420 -21498845 
729430 -21499046 
729440 -21499264 
729450 -21499398 
729460 -21499528 
729470 -21499673 
729480 -21499778 
729490 -21499884 
729500 -21499980 
729510 -21500079 
729520 -21500183 
729530 -21500302 
729540 -21500479 
729550 -21500670 
729560 -21500813 
729570 -21500922 
729580 -21501018 
729590 -21501106 
729600 -21501183 
729610 -21501276 
729620 -21501360 
729630 -21501459 
729640 -21501577 
729650 -21501702 
729660 -21501876 
729670 -21502063 
729680 -21502224 
729690 -21502321 
729700 -21502395 
729710 -21502458 
729720 -21502525 
729730 -21502586 
729740 -21502641 
729750 -21502725 
729760 -21502772 
729770 -21502843 
729780 -21502977 
729790 -21503208 
729800 -21503497 
729810 -21503787 
729820 -21503953 
729830 -21504173 
729840 -21504371 
729850 -21504540 
729860 -21504732 
729870 -21504917 
729880 -21505221 
729890 -21505513 
729900 -21505878 
729910 -21506220 
729920 -21506625 
729930 -21506869 
729940 -21507102 
729950 -21507341 
729960 -21507722 
729970 -21508122 
729980 -21508405 
729990 -21508699 
730000 -21508972 
730010 -21509428 
730020 -21510505 
730030 -21511323 
730040 -21511656 
730050 -21511917 
730060 -21512210 
730070 -21512842 
730080 -21513843 
730090 -21514220 
730100 -21514641 
730110 -21515013 
730120 -21515373 
730130 -21515971 
730140 -21516438 
730150 -21517012 
730160 -21517383 
730170 -21517932 
730180 -21518374 
730190 -21518749 
730200 -21519155 
730210 -21519461 
730220 -21519827 
730230 -21520205 
730240 -21520528 
730250 -21520951 
730260 -21521354 
730270 -21521720 
730280 -21522061 
730290 -21522385 
730300 -21522738 
730310 -21523079 
730320 -21523417 
730330 -21523901 
730340 -21524507 
730350 -21525103 
730360 -21525623 
730370 -21525855 
730380 -21526091 
730390 -21526329 
730400 -21526496 
730410 -21526632 
730420 -21526797 
730430 -21526965 
730440 -21527138 
730450 -21527314 
730460 -21527463 
730470 -21527624 
730480 -21527769 
730490 -21527925 
730500 -21528087 
730510 -21528241 
730520 -21528395 
730530 -21528533 
730540 -21528673 
730550 -21528808 
730560 -21528954 
730570 -21529073 
730580 -21529180 
730590 -21529309 
730600 -21529445 
730610 -21529582 
730620 -21529747 
730630 -21529911 
730640 -21530072 
730650 -21530198 
730660 -21530369 
730670 -21530541 
730680 -21530695 
730690 -21530875 
730700 -21531056 
730710 -21531188 
730720 -21531377 
730730 -21531564 
730740 -21531718 
730750 -21531891 
730760 -21532088 
730770 -21532291 
730780 -21532544 
730790 -21532783 
730800 -21533038 
730810 -21533308 
730820 -21533626 
730830 -21533854 
730840 -21534062 
730850 -21534298 
730860 -21534519 
730870 -21534710 
730880 -21534886 
730890 -21535217 
730900 -21535463 
730910 -21535647 
730920 -21535939 
730930 -21536208 
730940 -21536475 
730950 -21536664 
730960 -21536911 
730970 -21537162 
730980 -21537466 
730990 -21537771 
731000 -21538040 
731010 -21538276 
731020 -21538611 
731030 -21538739 
731040 -21539108 
731050 -21539435 
731060 -21539544 
731070 -21539919 
731080 -21540237 
731090 -21540303 
731100 -21540505 
731110 -21540912 
731120 -21541201 
731130 -21541256 
731140 -21541515 
731150 -21541919 
731160 -21542157 
731170 -21542234 
731180 -21542311 
731190 -21542723 
731200 -21543077 
731210 -21543276 
731220 -21543393 
731230 -21543479 
731240 -21543795 
731250 -21544284 
731260 -21544543 
731270 -21544747 
731280 -21544871 
731290 -21545061 
731300 -21545441 
731310 -21546030 
731320 -21546250 
731330 -21546433 
731340 -21546551 
731350 -21546687 
731360 -21546925 
731370 -21547519 
731380 -21547899 
731390 -21548119 
731400 -21548293 
731410 -21548412 
731420 -21548527 
731430 -21548713 
731440 -21549216 
731450 -21549789 
731460 -21550067 
731470 -21550245 
731480 -21550377 
731490 -21550485 
731500 -21550598 
731510 -21550836 
731520 -21551182 
731530 -21551809 
731540 -21552192 
731550 -21552363 
731560 -21552465 
731570 -21552558 
731580 -21552654 
731590 -21552842 
731600 -21553060 
731610 -21553324 
731620 -21553820 
731630 -21554347 
731640 -21554564 
731650 -21554672 
731660 -21554762 
731670 -21554845 
731680 -21555009 
731690 -21555283 
731700 -21555504 
731710 -21555762 
731720 -21556238 
731730 -21556839 
731740 -21557178 
731750 -21557348 
731760 -21557439 
731770 -21557597 
731780 -21557789 
731790 -21558001 
731800 -21558210 
731810 -21558417 
731820 -21558681 
731830 -21559078 
731840 -21559622 
731850 -21560039 
731860 -21560168 
731870 -21560255 
731880 -21560360 
731890 -21560521 
731900 -21560739 
731910 -21560968 
731920 -21561178 
731930 -21561422 
731940 -21561701 
731950 -21562066 
731960 -21562544 
731970 -21563075 
731980 -21563356 
731990 -21563499 
732000 -21563654 
732010 -21563851 
732020 -21564080 
732030 -21564285 
732040 -21564491 
732050 -21564720 
732060 -21564960 
732070 -21565201 
732080 -21565496 
732090 -21565874 
732100 -21566321 
732110 -21566689 
732120 -21566898 
732130 -21567039 
732140 -21567192 
732150 -21567392 
732160 -21567606 
732170 -21567833 
732180 -21568079 
732190 -21568312 
732200 -21568519 
732210 -21568718 
732220 -21568963 
732230 -21569263 
732240 -21569668 
732250 -21570116 
732260 -21570444 
732270 -21570680 
732280 -21570838 
732290 -21570964 
732300 -21571097 
732310 -21571225 
732320 -21571360 
732330 -21571449 
732340 -21571530 
732350 -21571635 
732360 -21571737 
732370 -21571890 
732380 -21572013 
732390 -21572150 
732400 -21572255 
732410 -21572502 
732420 -21573085 
732430 -21573475 
732440 -21573887 
732450 -21574295 
732460 -21574505 
732470 -21574706 
732480 -21574885 
732490 -21575285 
732500 -21575730 
732510 -21576300 
732520 -21576837 
732530 -21577307 
732540 -21577614 
732550 -21577812 
732560 -21577954 
732570 -21578103 
732580 -21578238 
732590 -21578387 
732600 -21578549 
732610 -21578705 
732620 -21578895 
732630 -21579102 
732640 -21579335 
732650 -21579527 
732660 -21579743 
732670 -21579968 
732680 -21580577 
732690 -21580884 
732700 -21581207 
732710 -21581542 
732720 -21581915 
732730 -21582251 
732740 -21582616 
732750 -21582947 
732760 -21583279 
732770 -21583577 
732780 -21583989 
732790 -21584360 
732800 -21584632 
732810 -21585202 
732820 -21585637 
732830 -21585998 
732840 -21586272 
732850 -21586572 
732860 -21586952 
732870 -21587278 
732880 -21587562 
732890 -21587877 
732900 -21588259 
732910 -21588622 
732920 -21589022 
732930 -21589332 
732940 -21589694 
732950 -21590051 
732960 -21590440 
732970 -21590784 
732980 -21591110 
732990 -21591453 
733000 -21591746 
733010 -21592023 
733020 -21592302 
733030 -21592559 
733040 -21592742 
733050 -21592942 
733060 -21593124 
733070 -21593297 
733080 -21593465 
733090 -21593647 
733100 -21593823 
733110 -21594063 
733120 -21594216 
733130 -21594379 
733140 -21594531 
733150 -21594642 
733160 -21594780 
733170 -21594918 
733180 -21595072 
733190 -21595214 
733200 -21595366 
733210 -21595516 
733220 -21595657 
733230 -21595819 
733240 -21595986 
733250 -21596157 
733260 -21596312 
733270 -21596443 
733280 -21596583 
733290 -21596724 
733300 -21596876 
733310 -21597047 
733320 -21597230 
733330 -21597433 
733340 -21597604 
733350 -21597778 
733360 -21597963 
733370 -21598145 
733380 -21598325 
733390 -21598516 
733400 -21598747 
733410 -21598953 
733420 -21599137 
733430 -21599367 
733440 -21599652 
733450 -21600079 
733460 -21600314 
733470 -21600570 
733480 -21600787 
733490 -21600982 
733500 -21601129 
733510 -21601309 
733520 -21601391 
733530 -21601491 
733540 -21601664 
733550 -21601713 
733560 -21601823 
733570 -21601967 
733580 -21602065 
733590 -21602155 
733600 -21602251 
733610 -21602419 
733620 -21602460 
733630 -21602600 
733640 -21602714 
733650 -21602865 
733660 -21602906 
733670 -21603090 
733680 -21603180 
733690 -21603349 
733700 -21603447 
733710 -21603622 
733720 -21603878 
733730 -21604023 
733740 -21604253 
733750 -21604375 
733760 -21604505 
733770 -21604701 
733780 -21604767 
733790 -21604931 
733800 -21605055 
733810 -21605217 
733820 -21605397 
733830 -21605525 
733840 -21605669 
733850 -21605888 
733860 -21606037 
733870 -21606187 
733880 -21606357 
733890 -21606451 
