# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

942300 0 
942310 0 
942320 0 
942330 0 
942340 0 
942350 0 
942360 0 
942370 0 
942380 0 
942390 0 
942400 0 
942410 0 
942420 0 
942430 0 
942440 0 
942450 0 
942460 0 
942470 0 
942480 0 
942490 0 
942500 0 
942510 0 
942520 0 
942530 0 
942540 0 
942550 0 
942560 0 
942570 0 
942580 0 
942590 0 
942600 0 
942610 0 
942620 0 
942630 0 
942640 0 
942650 0 
942660 0 
942670 0 
942680 0 
942690 0 
942700 0 
942710 0 
942720 0 
942730 0 
942740 0 
942750 0 
942760 0 
942770 0 
942780 0 
942790 0 
942800 0 
942810 0 
942820 0 
942830 0 
942840 0 
942850 0 
942860 0 
942870 0 
942880 0 
942890 0 
942900 0 
942910 0 
942920 0 
942930 0 
942940 0 
942950 0 
942960 0 
942970 0 
942980 0 
942990 0 
943000 0 
943010 0 
943020 0 
943030 0 
943040 0 
943050 0 
943060 0 
943070 0 
943080 0 
943090 0 
943100 0 
943110 0 
943120 0 
943130 0 
943140 0 
943150 0 
943160 0 
943170 0 
943180 0 
943190 0 
943200 0 
943210 0 
943220 0 
943230 0 
943240 0 
943250 0 
943260 0 
943270 0 
943280 0 
943290 0 
943300 0 
943310 0 
943320 0 
943330 0 
943340 0 
943350 0 
943360 0 
943370 29.1645 
943380 37.6342 
943390 38.4245 
943400 30.3896 
943410 31.6 
943420 42.3506 
943430 40.0363 
943440 33.1682 
943450 42.717 
943460 33.6751 
943470 36.6259 
943480 33.2916 
943490 45.3735 
943500 35.1198 
943510 35.787 
943520 38.014 
943530 37.2498 
943540 38.4195 
943550 38.9219 
943560 38.3584 
943570 40.8134 
943580 39.4169 
943590 35.6095 
943600 35.4934 
943610 42.0787 
943620 39.0714 
943630 35.3953 
943640 34.3576 
943650 42.05 
943660 40.6621 
943670 35.3883 
943680 35.8728 
943690 38.1009 
943700 39.1677 
943710 37.1665 
943720 35.2408 
943730 33.925 
943740 37.1677 
943750 38.9368 
943760 35.9902 
943770 32.1228 
943780 31.8097 
943790 37.3727 
943800 35.3607 
943810 40.4032 
943820 31.882 
943830 33.374 
943840 31.7286 
943850 37.3728 
943860 37.6053 
943870 44.6468 
943880 32.6445 
943890 33.8785 
943900 34.0955 
943910 35.5222 
943920 34.6743 
943930 41.2072 
943940 39.2399 
943950 31.9005 
943960 33.6177 
943970 33.9032 
943980 33.5686 
943990 35.2102 
944000 38.6537 
944010 40.1922 
944020 33.8726 
944030 34.4491 
944040 33.2352 
944050 36.5682 
944060 36.5461 
944070 36.9887 
944080 39.5037 
944090 37.645 
944100 33.3416 
944110 31.9593 
944120 33.4236 
944130 37.6954 
944140 33.9818 
944150 36.3533 
944160 39.0401 
944170 40.5689 
944180 34.5407 
944190 34.0533 
944200 33.0098 
944210 34.6333 
944220 35.2482 
944230 35.3978 
944240 36.3958 
944250 37.6329 
944260 38.6865 
944270 36.4643 
944280 33.2096 
944290 32.6184 
944300 34.1743 
944310 35.8252 
944320 34.6744 
944330 37.5562 
944340 36.8069 
944350 41.285 
944360 36.2952 
944370 33.82 
944380 33.9634 
944390 33.7565 
944400 35.31 
944410 34.9477 
944420 34.4789 
944430 36.6408 
944440 37.6017 
944450 38.7267 
944460 36.7429 
944470 35.3182 
944480 33.1297 
944490 33.418 
944500 34.9726 
944510 33.8755 
944520 36.481 
944530 35.0179 
944540 36.0206 
944550 36.9214 
944560 37.9471 
944570 36.0327 
944580 34.6175 
944590 32.9387 
944600 34.5848 
944610 36.4559 
944620 34.5484 
944630 35.4969 
944640 34.8154 
944650 0 
944660 0 
944670 0 
944680 0 
944690 0 
944700 0 
944710 0 
944720 0 
944730 0 
944740 0 
944750 0 
944760 0 
944770 0 
944780 0 
944790 0 
944800 0 
944810 0 
944820 0 
944830 0 
944840 0 
944850 0 
944860 0 
944870 0 
944880 0 
944890 0 
944900 0 
944910 0 
944920 0 
944930 0 
944940 0 
944950 0 
944960 0 
944970 0 
944980 0 
944990 0 
945000 0 
945010 0 
945020 0 
945030 0 
945040 0 
945050 0 
945060 0 
945070 0 
945080 0 
945090 0 
945100 0 
945110 0 
945120 0 
945130 0 
945140 0 
945150 0 
945160 0 
945170 0 
945180 0 
945190 0 
945200 0 
945210 0 
945220 0 
945230 0 
945240 0 
945250 0 
945260 0 
945270 0 
945280 0 
945290 0 
945300 0 
945310 0 
945320 0 
945330 0 
945340 0 
945350 0 
945360 0 
945370 0 
945380 0 
945390 0 
945400 0 
945410 0 
945420 0 
945430 0 
945440 0 
945450 0 
945460 0 
945470 0 
945480 0 
945490 0 
945500 0 
945510 0 
945520 0 
945530 0 
945540 0 
945550 0 
945560 0 
945570 0 
945580 0 
945590 0 
945600 0 
945610 0 
945620 0 
945630 0 
945640 0 
945650 0 
945660 0 
945670 0 
945680 0 
945690 0 
945700 0 
945710 0 
945720 0 
945730 0 
945740 0 
945750 0 
945760 0 
945770 0 
945780 0 
945790 0 
945800 0 
945810 0 
945820 0 
945830 0 
945840 0 
945850 0 
945860 0 
945870 0 
945880 0 
945890 0 
945900 0 
945910 0 
945920 0 
945930 46.7537 
945940 36.2453 
945950 32.587 
945960 30.2471 
945970 33.6708 
945980 36.5053 
945990 37.1175 
946000 35.7027 
946010 41.2796 
946020 37.4241 
946030 34.1478 
946040 34.2312 
946050 31.4607 
946060 34.1017 
946070 39.2185 
946080 32.5501 
946090 42.8171 
946100 36.2276 
946110 32.1682 
946120 40.5426 
946130 33.574 
946140 34.1136 
946150 34.5934 
946160 33.1672 
946170 30.7331 
946180 40.6931 
946190 35.6703 
946200 32.7146 
946210 38.5913 
946220 35.9657 
946230 32.5671 
946240 33.866 
946250 40.343 
946260 35.6216 
946270 30.891 
946280 34.0331 
946290 38.6064 
946300 38.2527 
946310 34.819 
946320 35.6586 
946330 38.7424 
946340 41.6902 
946350 36.9788 
946360 34.0153 
946370 33.9538 
946380 38.9235 
946390 39.7046 
946400 36.8063 
946410 34.0621 
946420 33.6935 
946430 35.6298 
946440 40.6887 
946450 38.639 
946460 34.9754 
946470 33.724 
946480 32.2569 
946490 37.369 
946500 39.3991 
946510 34.6763 
946520 32.6411 
946530 34.1399 
946540 32.7401 
946550 37.3101 
946560 38.7726 
946570 34.3311 
946580 34.0805 
946590 34.7496 
946600 32.3476 
946610 33.3882 
946620 35.7871 
946630 40.708 
946640 35.7121 
946650 34.5988 
946660 35.0411 
946670 33.1677 
946680 33.84 
946690 35.5089 
946700 41.1387 
946710 35.6898 
946720 36.152 
946730 36.3998 
946740 35.2424 
946750 33.0251 
946760 34.1619 
946770 36.3452 
946780 40.1394 
946790 34.8759 
946800 36.3017 
946810 34.1767 
946820 34.569 
946830 34.4607 
946840 35.2503 
946850 35.4389 
946860 38.5934 
946870 36.1759 
946880 35.9843 
946890 35.3147 
946900 34.3856 
946910 32.7888 
946920 34.6732 
946930 35.8397 
946940 38.9279 
946950 36.1053 
946960 36.7216 
946970 35.9141 
946980 34.2011 
946990 34.4268 
947000 32.8529 
947010 35.9413 
947020 36.2941 
947030 38.7657 
947040 36.9952 
947050 36.0323 
947060 37.4823 
947070 36.4522 
947080 35.7166 
947090 33.8115 
947100 33.4218 
947110 36.1737 
947120 35.8201 
947130 37.1576 
947140 34.188 
947150 36.5085 
947160 36.3774 
947170 35.0677 
947180 34.3836 
947190 33.3588 
947200 32.2869 
947210 0 
947220 0 
947230 0 
947240 0 
947250 0 
947260 0 
947270 0 
947280 0 
947290 0 
947300 0 
947310 0 
947320 0 
947330 0 
947340 0 
947350 0 
947360 0 
947370 0 
947380 0 
947390 0 
947400 0 
947410 0 
947420 0 
947430 0 
947440 0 
947450 0 
947460 0 
947470 0 
947480 0 
947490 0 
947500 0 
947510 0 
947520 0 
947530 0 
947540 0 
947550 0 
947560 0 
947570 0 
947580 0 
947590 0 
947600 0 
947610 0 
947620 0 
947630 0 
947640 0 
947650 0 
947660 0 
947670 0 
947680 0 
947690 0 
947700 0 
947710 0 
947720 0 
947730 0 
947740 0 
947750 0 
947760 0 
947770 0 
947780 0 
947790 0 
947800 0 
947810 0 
947820 0 
947830 0 
947840 0 
947850 0 
947860 0 
947870 0 
947880 0 
947890 0 
947900 0 
947910 0 
947920 0 
947930 0 
947940 0 
947950 0 
947960 0 
947970 0 
947980 0 
947990 0 
948000 0 
948010 0 
948020 0 
948030 0 
948040 0 
948050 0 
948060 0 
948070 0 
948080 0 
948090 0 
948100 0 
948110 0 
948120 0 
948130 0 
948140 0 
948150 0 
948160 0 
948170 0 
948180 0 
948190 0 
948200 0 
948210 0 
948220 0 
948230 0 
948240 0 
948250 0 
948260 0 
948270 0 
948280 0 
948290 0 
948300 0 
948310 0 
948320 0 
948330 0 
948340 0 
948350 0 
948360 0 
948370 0 
948380 0 
948390 0 
948400 0 
948410 0 
948420 0 
948430 0 
948440 0 
948450 0 
948460 0 
948470 0 
948480 0 
948490 48.5961 
948500 55.9383 
948510 61.6353 
948520 67.7795 
948530 64.6619 
948540 58.0989 
948550 54.5496 
948560 85.894 
948570 56.1684 
948580 67.8202 
948590 54.8551 
948600 74.729 
948610 55.9663 
948620 75.7383 
948630 52.0585 
948640 63.0155 
948650 70.5643 
948660 54.2857 
948670 58.257 
948680 62.2769 
948690 52.0205 
948700 60.3938 
948710 72.5546 
948720 51.0221 
948730 62.9344 
948740 64.6245 
948750 58.2301 
948760 58.3879 
948770 57.8966 
948780 67.6053 
948790 58.758 
948800 59.5414 
948810 56.1741 
948820 58.6986 
948830 78.2317 
948840 63.3842 
948850 54.1814 
948860 52.5628 
948870 59.2683 
948880 73.7797 
948890 66.9587 
948900 55.1865 
948910 55.4804 
948920 55.5591 
948930 66.8431 
948940 91.6395 
948950 61.506 
948960 55.2091 
948970 53.0154 
948980 56.1236 
948990 68.1999 
949000 90.9348 
949010 68.9969 
949020 55.3567 
949030 51.4283 
949040 53.004 
949050 60.9635 
949060 67.2345 
949070 108.275 
949080 56.6083 
949090 51.4408 
949100 52.0262 
949110 57.1674 
949120 54.4469 
949130 61.8524 
949140 98.1519 
949150 67.6619 
949160 50.688 
949170 54.0064 
949180 54.8578 
949190 54.789 
949200 55.3175 
949210 71.1334 
949220 109.825 
949230 68.0127 
949240 55.6273 
949250 54.3689 
949260 52.0467 
949270 55.2785 
949280 54.836 
949290 60.2316 
949300 101.071 
949310 89.0919 
949320 58.3885 
949330 55.0464 
949340 54.8554 
949350 54.7199 
949360 50.8132 
949370 55.5861 
949380 66.5317 
949390 108.641 
949400 92.5503 
949410 55.8 
949420 54.5889 
949430 50.9522 
949440 49.8353 
949450 51.1164 
949460 53.7111 
949470 57.0888 
949480 87.7035 
949490 122.872 
949500 75.2807 
949510 50.7621 
949520 51.976 
949530 51.533 
949540 53.3777 
949550 53.6509 
949560 55.0373 
949570 59.3059 
949580 78.3084 
949590 121.035 
949600 85.8852 
949610 55.4358 
949620 53.6847 
949630 53.6313 
949640 51.2628 
949650 52.8875 
949660 53.9411 
949670 55.8681 
949680 58.6935 
949690 86.4033 
949700 133.195 
949710 85.8626 
949720 56.9512 
949730 53.6088 
949740 51.6193 
949750 53.5417 
949760 52.4634 
949770 0 
949780 0 
949790 0 
949800 0 
949810 0 
949820 0 
949830 0 
949840 0 
949850 0 
949860 0 
949870 0 
949880 0 
949890 0 
949900 0 
949910 0 
949920 0 
949930 0 
949940 0 
949950 0 
949960 0 
949970 0 
949980 0 
949990 0 
950000 0 
950010 0 
950020 0 
950030 0 
950040 0 
950050 0 
950060 0 
950070 0 
950080 0 
950090 0 
950100 0 
950110 0 
950120 0 
950130 0 
950140 0 
950150 0 
950160 0 
950170 0 
950180 0 
950190 0 
950200 0 
950210 0 
950220 0 
950230 0 
950240 0 
950250 0 
950260 0 
950270 0 
950280 0 
950290 0 
950300 0 
950310 0 
950320 0 
950330 0 
950340 0 
950350 0 
950360 0 
950370 0 
950380 0 
950390 0 
950400 0 
950410 0 
950420 0 
950430 0 
950440 0 
950450 0 
950460 0 
950470 0 
950480 0 
950490 0 
950500 0 
950510 0 
950520 0 
950530 0 
950540 0 
950550 0 
950560 0 
950570 0 
950580 0 
950590 0 
950600 0 
950610 0 
950620 0 
950630 0 
950640 0 
950650 0 
950660 0 
950670 0 
950680 0 
950690 0 
950700 0 
950710 0 
950720 0 
950730 0 
950740 0 
950750 0 
950760 0 
950770 0 
950780 0 
950790 0 
950800 0 
950810 0 
950820 0 
950830 0 
950840 0 
950850 0 
950860 0 
950870 0 
950880 0 
950890 0 
950900 0 
950910 0 
950920 0 
950930 0 
950940 0 
950950 0 
950960 0 
950970 0 
950980 0 
950990 0 
951000 0 
951010 0 
951020 0 
951030 0 
951040 0 
951050 67.9557 
951060 53.6234 
951070 55.1928 
951080 50.7305 
951090 69.3643 
951100 67.5259 
951110 68.0988 
951120 69.5405 
951130 57.0157 
951140 65.4901 
951150 65.9452 
951160 52.9773 
951170 64.45 
951180 52.2884 
951190 69.3288 
951200 52.3288 
951210 66.0866 
951220 49.4737 
951230 66.4923 
951240 62.1315 
951250 57.5917 
951260 67.277 
951270 53.7909 
951280 61.6508 
951290 69.0416 
951300 53.7035 
951310 60.0387 
951320 67.4977 
951330 55.6038 
951340 57.9054 
951350 62.9762 
951360 69.6739 
951370 56.8382 
951380 56.1225 
951390 64.2667 
951400 66.1 
951410 61.1363 
951420 57.2248 
951430 62.7895 
951440 64.8298 
951450 63.1986 
951460 55.7068 
951470 59.5288 
951480 60.1908 
951490 70.3263 
951500 62.18 
951510 53.084 
951520 60.3507 
951530 58.215 
951540 66.592 
951550 63.0584 
951560 54.524 
951570 60.8855 
951580 56.9643 
951590 62.8911 
951600 70.8132 
951610 53.5863 
951620 61.7894 
951630 57.1447 
951640 57.1902 
951650 64.9349 
951660 66.4845 
951670 62.5853 
951680 61.5319 
951690 58.3986 
951700 54.0974 
951710 64.2531 
951720 73.7792 
951730 64.0342 
951740 60.6441 
951750 56.9995 
951760 55.5672 
951770 59.2878 
951780 67.5997 
951790 72.3879 
951800 64.0801 
951810 57.3252 
951820 55.8646 
951830 56.9566 
951840 57.167 
951850 66.0033 
951860 72.9104 
951870 64.5904 
951880 60.8041 
951890 58.5817 
951900 56.5738 
951910 57.6176 
951920 62.8969 
951930 72.1178 
951940 68.468 
951950 60.8587 
951960 58.2293 
951970 55.0922 
951980 59.7325 
951990 56.4522 
952000 65.3994 
952010 73.2779 
952020 67.4433 
952030 58.8393 
952040 55.5844 
952050 56.7445 
952060 56.3222 
952070 59.586 
952080 65.2358 
952090 69.2499 
952100 68.4698 
952110 59.2123 
952120 54.7857 
952130 51.7604 
952140 56.5986 
952150 62.3594 
952160 62.9505 
952170 68.5675 
952180 67.3452 
952190 61.4758 
952200 56.8478 
952210 55.3889 
952220 56.5821 
952230 59.1487 
952240 62.9775 
952250 64.4459 
952260 65.6589 
952270 65.5307 
952280 58.3851 
952290 54.4732 
952300 55.3128 
952310 58.1389 
952320 58.1351 
952330 0 
952340 0 
952350 0 
952360 0 
952370 0 
952380 0 
952390 0 
952400 0 
952410 0 
952420 0 
952430 0 
952440 0 
952450 0 
952460 0 
952470 0 
952480 0 
952490 0 
952500 0 
952510 0 
952520 0 
952530 0 
952540 0 
952550 0 
952560 0 
952570 0 
952580 0 
952590 0 
952600 0 
952610 0 
952620 0 
952630 0 
952640 0 
952650 0 
952660 0 
952670 0 
952680 0 
952690 0 
952700 0 
952710 0 
952720 0 
952730 0 
952740 0 
952750 0 
952760 0 
952770 0 
952780 0 
952790 0 
952800 0 
952810 0 
952820 0 
952830 0 
952840 0 
952850 0 
952860 0 
952870 0 
952880 0 
952890 0 
952900 0 
952910 0 
952920 0 
952930 0 
952940 0 
952950 0 
952960 0 
952970 0 
952980 0 
952990 0 
953000 0 
953010 0 
953020 0 
953030 0 
953040 0 
953050 0 
953060 0 
953070 0 
953080 0 
953090 0 
953100 0 
953110 0 
953120 0 
953130 0 
953140 0 
953150 0 
953160 0 
953170 0 
953180 0 
953190 0 
953200 0 
953210 0 
953220 0 
953230 0 
953240 0 
953250 0 
953260 0 
953270 0 
953280 0 
953290 0 
953300 0 
953310 0 
953320 0 
953330 0 
953340 0 
953350 0 
953360 0 
953370 0 
953380 0 
953390 0 
953400 0 
953410 0 
953420 0 
953430 0 
953440 0 
953450 0 
953460 0 
953470 0 
953480 0 
953490 0 
953500 0 
953510 0 
953520 0 
953530 0 
953540 0 
953550 0 
953560 0 
953570 0 
953580 0 
953590 0 
953600 0 
953610 32.8388 
953620 30.5013 
953630 41.9261 
953640 43.3162 
953650 44.0525 
953660 36.0927 
953670 32.9521 
953680 35.7072 
953690 40.6834 
953700 32.5208 
953710 39.1618 
953720 36.0897 
953730 40.0515 
953740 34.0959 
953750 39.6229 
953760 32.8709 
953770 42.4323 
953780 39.9541 
953790 40.9565 
953800 40.0767 
953810 33.8515 
953820 40.2906 
953830 36.0188 
953840 31.9201 
953850 38.3477 
953860 40.7175 
953870 35.1623 
953880 37.6007 
953890 39.3203 
953900 35.4109 
953910 33.0189 
953920 40.7879 
953930 42.3111 
953940 33.9449 
953950 34.298 
953960 38.216 
953970 41.0952 
953980 36.5219 
953990 34.6807 
954000 37.2043 
954010 39.1741 
954020 39.3655 
954030 33.6468 
954040 34.2096 
954050 39.2266 
954060 40.0873 
954070 36.7653 
954080 33.3948 
954090 34.4036 
954100 36.6037 
954110 35.9303 
954120 36.3743 
954130 34.5072 
954140 33.8641 
954150 35.0737 
954160 38.5669 
954170 39.2757 
954180 38.0287 
954190 35.3279 
954200 33.2723 
954210 34.1202 
954220 36.9512 
954230 39.4381 
954240 42.4778 
954250 36.8779 
954260 35.9139 
954270 35.1053 
954280 34.4218 
954290 39.298 
954300 41.2406 
954310 41.3873 
954320 38.7501 
954330 37.1146 
954340 35.5217 
954350 33.3821 
954360 37.6948 
954370 42.2413 
954380 40.2931 
954390 37.0501 
954400 38.583 
954410 35.6937 
954420 33.1191 
954430 35.8683 
954440 37.9257 
954450 41.471 
954460 37.78 
954470 37.0137 
954480 36.6343 
954490 34.0962 
954500 33.7023 
954510 34.8354 
954520 38.4206 
954530 40.6014 
954540 38.7073 
954550 39.051 
954560 38.0847 
954570 36.2664 
954580 34.0816 
954590 34.5871 
954600 36.5759 
954610 41.9467 
954620 40.6271 
954630 40.8058 
954640 37.7819 
954650 39.0414 
954660 35.5064 
954670 34.4134 
954680 33.7749 
954690 35.0411 
954700 39.4355 
954710 41.4046 
954720 39.3176 
954730 37.3965 
954740 41.0817 
954750 34.249 
954760 34.0683 
954770 33.4559 
954780 35.4682 
954790 36.2777 
954800 40.382 
954810 41.2519 
954820 38.797 
954830 39.0516 
954840 38.6392 
954850 36.3364 
954860 33.0444 
954870 34.1721 
954880 34.0284 
954890 0 
954900 0 
954910 0 
954920 0 
954930 0 
954940 0 
954950 0 
954960 0 
954970 0 
954980 0 
954990 0 
955000 0 
955010 0 
955020 0 
955030 0 
955040 0 
955050 0 
955060 0 
955070 0 
955080 0 
955090 0 
955100 0 
955110 0 
955120 0 
955130 0 
955140 0 
955150 0 
955160 0 
955170 0 
955180 0 
955190 0 
955200 0 
955210 0 
955220 0 
955230 0 
955240 0 
955250 0 
955260 0 
955270 0 
955280 0 
955290 0 
955300 0 
955310 0 
955320 0 
955330 0 
955340 0 
955350 0 
955360 0 
955370 0 
955380 0 
955390 0 
955400 0 
955410 0 
955420 0 
955430 0 
955440 0 
955450 0 
955460 0 
955470 0 
955480 0 
955490 0 
955500 0 
955510 0 
955520 0 
955530 0 
955540 0 
955550 0 
955560 0 
955570 0 
955580 0 
955590 0 
955600 0 
955610 0 
955620 0 
955630 0 
955640 0 
955650 0 
955660 0 
955670 0 
955680 0 
955690 0 
955700 0 
955710 0 
955720 0 
955730 0 
955740 0 
955750 0 
955760 0 
955770 0 
955780 0 
955790 0 
955800 0 
955810 0 
955820 0 
955830 0 
955840 0 
955850 0 
955860 0 
955870 0 
955880 0 
955890 0 
955900 0 
955910 0 
955920 0 
955930 0 
955940 0 
955950 0 
955960 0 
955970 0 
955980 0 
955990 0 
956000 0 
956010 0 
956020 0 
956030 0 
956040 0 
956050 0 
956060 0 
956070 0 
956080 0 
956090 0 
956100 0 
956110 0 
956120 0 
956130 0 
956140 0 
956150 0 
956160 0 
956170 36.3612 
956180 39.6533 
956190 40.0413 
956200 32.838 
956210 30.513 
956220 31.6517 
956230 32.1962 
956240 50.1748 
956250 37.6157 
956260 31.6722 
956270 50.0392 
956280 32.1228 
956290 35.6295 
956300 35.7415 
956310 32.5042 
956320 35.1848 
956330 45.806 
956340 32.6667 
956350 37.7415 
956360 32.1028 
956370 36.0835 
956380 39.1433 
956390 30.713 
956400 38.002 
956410 34.7496 
956420 35.3119 
956430 35.4453 
956440 37.2117 
956450 49.3136 
956460 31.135 
956470 36.4345 
956480 34.7429 
956490 46.7915 
956500 33.5173 
956510 35.9688 
956520 32.7611 
956530 44.5093 
956540 31.9879 
956550 35.5279 
956560 32.2512 
956570 37.0605 
956580 34.4127 
956590 35.3504 
956600 37.0574 
956610 34.1647 
956620 39.0579 
956630 33.4025 
956640 34.6561 
956650 35.6788 
956660 37.2027 
956670 42.3292 
956680 34.3651 
956690 34.22 
956700 37.7271 
956710 35.7941 
956720 37.0415 
956730 44.9845 
956740 33.1936 
956750 36.3275 
956760 34.4054 
956770 35.8671 
956780 41.031 
956790 44.4919 
956800 34.9354 
956810 36.2204 
956820 36.4066 
956830 36.5744 
956840 36.3104 
956850 48.6156 
956860 35.7692 
956870 36.874 
956880 37.9071 
956890 36.2569 
956900 34.195 
956910 36.7795 
956920 44.4258 
956930 38 
956940 37.0012 
956950 37.4846 
956960 35.8073 
956970 34.4696 
956980 35.0305 
956990 39.2104 
957000 43.0561 
957010 36.2664 
957020 35.8735 
957030 35.6541 
957040 35.5529 
957050 33.875 
957060 33.4516 
957070 38.2074 
957080 46.3795 
957090 38.8185 
957100 34.9392 
957110 37.4934 
957120 35.6442 
957130 32.4632 
957140 33.171 
957150 34.241 
957160 39.4095 
957170 42.9097 
957180 39.0215 
957190 38.2746 
957200 37.5156 
957210 35.8744 
957220 34.9153 
957230 33.1097 
957240 32.0473 
957250 34.3874 
957260 39.7537 
957270 42.5163 
957280 38.304 
957290 38.8914 
957300 38.2086 
957310 36.9453 
957320 33.8505 
957330 32.6983 
957340 33.4328 
957350 34.3477 
957360 36.2687 
957370 42.8094 
957380 39.3272 
957390 39.3769 
957400 41.562 
957410 38.1678 
957420 34.7255 
957430 34.0301 
957440 33.6307 
957450 0 
957460 0 
957470 0 
957480 0 
957490 0 
957500 0 
957510 0 
957520 0 
957530 0 
957540 0 
957550 0 
957560 0 
957570 0 
957580 0 
957590 0 
957600 0 
957610 0 
957620 0 
957630 0 
957640 0 
957650 0 
957660 0 
957670 0 
957680 0 
957690 0 
957700 0 
957710 0 
957720 0 
957730 0 
957740 0 
957750 0 
957760 0 
957770 0 
957780 0 
957790 0 
957800 0 
957810 0 
957820 0 
957830 0 
957840 0 
957850 0 
957860 0 
957870 0 
957880 0 
957890 0 
957900 0 
957910 0 
957920 0 
957930 0 
957940 0 
957950 0 
957960 0 
957970 0 
957980 0 
957990 0 
958000 0 
958010 0 
958020 0 
958030 0 
958040 0 
958050 0 
958060 0 
958070 0 
958080 0 
958090 0 
958100 0 
958110 0 
958120 0 
958130 0 
958140 0 
958150 0 
958160 0 
958170 0 
958180 0 
958190 0 
958200 0 
958210 0 
958220 0 
958230 0 
958240 0 
958250 0 
958260 0 
958270 0 
958280 0 
958290 0 
958300 0 
958310 0 
958320 0 
958330 0 
958340 0 
958350 0 
958360 0 
958370 0 
958380 0 
958390 0 
958400 0 
958410 0 
958420 0 
958430 0 
958440 0 
958450 0 
958460 0 
958470 0 
958480 0 
958490 0 
958500 0 
958510 0 
958520 0 
958530 0 
958540 0 
958550 0 
958560 0 
958570 0 
