# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

902660 36.18 
902670 39.2248 
902680 34.3153 
902690 36.3561 
902700 36.9688 
902710 33.6807 
902720 35.566 
902730 35.079 
902740 38.3129 
902750 33.4049 
902760 33.0441 
902770 32.875 
902780 34.7082 
902790 35.7664 
902800 37.1271 
902810 38.3282 
902820 36.8222 
902830 39.6325 
902840 34.9785 
902850 38.7587 
902860 35.6968 
902870 35.6782 
902880 37.0125 
902890 36.4582 
902900 38.2411 
902910 35.9419 
902920 34.3135 
902930 39.7373 
902940 36.062 
902950 38.0609 
902960 36.6679 
902970 36.7284 
902980 39.0507 
902990 36.6391 
903000 35.0221 
903010 35.3158 
903020 34.223 
903030 36.0981 
903040 36.1593 
903050 35.6871 
903060 35.0069 
903070 34.5927 
903080 33.7082 
903090 38.2713 
903100 35.8091 
903110 38.2004 
903120 35.0794 
903130 36.7189 
903140 35.9475 
903150 36.7754 
903160 37.675 
903170 35.6013 
903180 39.3923 
903190 34.2808 
903200 36.1878 
903210 33.937 
903220 34.2673 
903230 37.8269 
903240 35.8151 
903250 37.9933 
903260 36.332 
903270 36.5843 
903280 36.3181 
903290 34.287 
903300 37.0854 
903310 35.4018 
903320 35.3882 
903330 36.4797 
903340 34.8939 
903350 37.0105 
903360 35.6324 
903370 34.6112 
903380 38.0257 
903390 36.0688 
903400 35.9592 
903410 36.0552 
903420 35.814 
903430 35.0971 
903440 37.6223 
903450 36.3267 
903460 36.5337 
903470 37.0812 
903480 36.8688 
903490 34.1107 
903500 36.3212 
903510 36.7984 
903520 35.5805 
903530 36.6827 
903540 36.9604 
903550 36.3149 
903560 37.1331 
903570 37.7143 
903580 36.5616 
903590 34.1293 
903600 36.1927 
903610 35.129 
903620 37.3625 
903630 35.0537 
903640 36.6525 
903650 35.4616 
903660 36.4661 
903670 36.7197 
903680 37.2355 
903690 0 
903700 0 
903710 0 
903720 0 
903730 0 
903740 0 
903750 0 
903760 0 
903770 0 
903780 0 
903790 0 
903800 0 
903810 0 
903820 0 
903830 0 
903840 0 
903850 0 
903860 0 
903870 0 
903880 0 
903890 0 
903900 0 
903910 0 
903920 0 
903930 0 
903940 0 
903950 0 
903960 0 
903970 0 
903980 0 
903990 0 
904000 0 
904010 0 
904020 0 
904030 0 
904040 0 
904050 0 
904060 0 
904070 0 
904080 0 
904090 0 
904100 0 
904110 0 
904120 0 
904130 0 
904140 0 
904150 0 
904160 0 
904170 0 
904180 0 
904190 0 
904200 0 
904210 0 
904220 0 
904230 0 
904240 0 
904250 0 
904260 0 
904270 0 
904280 0 
904290 0 
904300 0 
904310 0 
904320 0 
904330 0 
904340 0 
904350 0 
904360 0 
904370 0 
904380 0 
904390 0 
904400 0 
904410 0 
904420 0 
904430 0 
904440 0 
904450 0 
904460 0 
904470 0 
904480 0 
904490 0 
904500 0 
904510 0 
904520 0 
904530 0 
904540 0 
904550 0 
904560 0 
904570 0 
904580 0 
904590 0 
904600 0 
904610 0 
904620 0 
904630 0 
904640 0 
904650 0 
904660 0 
904670 0 
904680 0 
904690 0 
904700 0 
904710 0 
904720 0 
904730 0 
904740 0 
904750 0 
904760 0 
904770 0 
904780 0 
904790 0 
904800 0 
904810 0 
904820 0 
904830 0 
904840 0 
904850 0 
904860 0 
904870 0 
904880 0 
904890 0 
904900 0 
904910 0 
904920 0 
904930 0 
904940 0 
904950 0 
904960 0 
904970 30.9 
904980 28.6675 
904990 30.257 
905000 40.1577 
905010 33.4019 
905020 34.3888 
905030 39.9136 
905040 33.5763 
905050 37.2038 
905060 29.3489 
905070 39.4059 
905080 34.6553 
905090 38.291 
905100 33.1218 
905110 29.8362 
905120 41.8295 
905130 34.0275 
905140 30.2378 
905150 37.029 
905160 47.9811 
905170 31.8095 
905180 30.3202 
905190 33.6983 
905200 49.6615 
905210 31.2677 
905220 30.9817 
905230 37.2884 
905240 39.584 
905250 46.2767 
905260 31.1131 
905270 31.498 
905280 34.6111 
905290 36.7165 
905300 39.3714 
905310 35.27 
905320 31.709 
905330 31.8801 
905340 37.2346 
905350 35.6463 
905360 37.0597 
905370 36.6564 
905380 32.8287 
905390 32.8787 
905400 37.0485 
905410 33.0089 
905420 34.5606 
905430 36.924 
905440 36.6965 
905450 32.6432 
905460 33.2704 
905470 36.1225 
905480 34.6699 
905490 33.2422 
905500 34.5693 
905510 38.1996 
905520 35.6079 
905530 34.3477 
905540 35.6733 
905550 33.3469 
905560 33.4703 
905570 34.5315 
905580 35.3616 
905590 34.8599 
905600 37.9865 
905610 34.5296 
905620 34.9356 
905630 33.9842 
905640 31.8384 
905650 33.377 
905660 34.3584 
905670 33.3129 
905680 34.7859 
905690 36.214 
905700 35.8972 
905710 35.7184 
905720 33.5505 
905730 33.2862 
905740 33.7435 
905750 33.4366 
905760 35.1926 
905770 34.1323 
905780 34.7512 
905790 38.1436 
905800 36.5864 
905810 36.0631 
905820 33.6141 
905830 33.5562 
905840 33.6809 
905850 34.6431 
905860 33.8798 
905870 34.9898 
905880 33.7156 
905890 36.5508 
905900 38.0183 
905910 36.5491 
905920 34.0935 
905930 32.8394 
905940 34.6848 
905950 34.2076 
905960 33.9209 
905970 35.3842 
905980 34.9198 
905990 34.7374 
906000 36.4308 
906010 36.6218 
906020 35.1397 
906030 35.0877 
906040 33.4414 
906050 33.7542 
906060 34.1359 
906070 34.377 
906080 34.0177 
906090 35.0217 
906100 35.4005 
906110 36.1042 
906120 34.7261 
906130 37.2796 
906140 36.5113 
906150 35.6397 
906160 35.0488 
906170 32.876 
906180 33.8294 
906190 35.8498 
906200 34.2444 
906210 35.2486 
906220 35.7929 
906230 37.166 
906240 37.582 
906250 0 
906260 0 
906270 0 
906280 0 
906290 0 
906300 0 
906310 0 
906320 0 
906330 0 
906340 0 
906350 0 
906360 0 
906370 0 
906380 0 
906390 0 
906400 0 
906410 0 
906420 0 
906430 0 
906440 0 
906450 0 
906460 0 
906470 0 
906480 0 
906490 0 
906500 0 
906510 0 
906520 0 
906530 0 
906540 0 
906550 0 
906560 0 
906570 0 
906580 0 
906590 0 
906600 0 
906610 0 
906620 0 
906630 0 
906640 0 
906650 0 
906660 0 
906670 0 
906680 0 
906690 0 
906700 0 
906710 0 
906720 0 
906730 0 
906740 0 
906750 0 
906760 0 
906770 0 
906780 0 
906790 0 
906800 0 
906810 0 
906820 0 
906830 0 
906840 0 
906850 0 
906860 0 
906870 0 
906880 0 
906890 0 
906900 0 
906910 0 
906920 0 
906930 0 
906940 0 
906950 0 
906960 0 
906970 0 
906980 0 
906990 0 
907000 0 
907010 0 
907020 0 
907030 0 
907040 0 
907050 0 
907060 0 
907070 0 
907080 0 
907090 0 
907100 0 
907110 0 
907120 0 
907130 0 
907140 0 
907150 0 
907160 0 
907170 0 
907180 0 
907190 0 
907200 0 
907210 0 
907220 0 
907230 0 
907240 0 
907250 0 
907260 0 
907270 0 
907280 0 
907290 0 
907300 0 
907310 0 
907320 0 
907330 0 
907340 0 
907350 0 
907360 0 
907370 0 
907380 0 
907390 0 
907400 0 
907410 0 
907420 0 
907430 0 
907440 0 
907450 0 
907460 0 
907470 0 
907480 0 
907490 0 
907500 0 
907510 0 
907520 0 
907530 33.6252 
907540 32.637 
907550 34.529 
907560 40.991 
907570 37.85 
907580 33.776 
907590 39.1549 
907600 34.7793 
907610 35.1066 
907620 32.4119 
907630 38.1774 
907640 34.735 
907650 37.9152 
907660 34.9365 
907670 36.3996 
907680 36.1217 
907690 33.2646 
907700 37.2336 
907710 36.4617 
907720 37.8573 
907730 38.4656 
907740 35.3068 
907750 35.1224 
907760 37.9514 
907770 36.1893 
907780 37.6677 
907790 36.7717 
907800 39.7656 
907810 36.4108 
907820 37.0849 
907830 37.2979 
907840 40.7504 
907850 35.9928 
907860 38.348 
907870 38.7162 
907880 37.5625 
907890 34.7672 
907900 34.0923 
907910 39.0919 
907920 36.8306 
907930 37.874 
907940 36.9403 
907950 35.5186 
907960 38.4337 
907970 37.6501 
907980 35.97 
907990 36.2735 
908000 38.9623 
908010 34.2644 
908020 36.2853 
908030 40.7438 
908040 39.2482 
908050 35.0189 
908060 38.3835 
908070 35.0027 
908080 38.3494 
908090 39.9486 
908100 40.1541 
908110 35.519 
908120 38.5109 
908130 32.8125 
908140 33.6876 
908150 37.2558 
908160 39.2404 
908170 39.0978 
908180 38.326 
908190 36.6095 
908200 34.55 
908210 37.103 
908220 36.1381 
908230 39.526 
908240 38.1856 
908250 37.026 
908260 36.7247 
908270 35.0128 
908280 34.0852 
908290 35.2731 
908300 36.2371 
908310 41.4063 
908320 37.5751 
908330 38.9842 
908340 37.5258 
908350 36.5829 
908360 35.9167 
908370 34.7339 
908380 36.9009 
908390 42.3373 
908400 39.4704 
908410 39.7255 
908420 36.4663 
908430 37.8656 
908440 35.0682 
908450 34.0856 
908460 35.3391 
908470 38.156 
908480 41.6266 
908490 40.5093 
908500 37.4294 
908510 38.6735 
908520 35.468 
908530 33.1344 
908540 34.565 
908550 34.829 
908560 36.4052 
908570 37.1892 
908580 40.6624 
908590 39.3857 
908600 37.4486 
908610 37.2629 
908620 35.0769 
908630 34.0613 
908640 33.1361 
908650 34.5957 
908660 36.6163 
908670 37.0768 
908680 41.1927 
908690 39.9759 
908700 39.1525 
908710 38.2076 
908720 37.2042 
908730 32.4478 
908740 32.1471 
908750 33.0961 
908760 35.7851 
908770 34.8294 
908780 37.2964 
908790 37.4119 
908800 38.7243 
908810 0 
908820 0 
908830 0 
908840 0 
908850 0 
908860 0 
908870 0 
908880 0 
908890 0 
908900 0 
908910 0 
908920 0 
908930 0 
908940 0 
908950 0 
908960 0 
908970 0 
908980 0 
908990 0 
909000 0 
909010 0 
909020 0 
909030 0 
909040 0 
909050 0 
909060 0 
909070 0 
909080 0 
909090 0 
909100 0 
909110 0 
909120 0 
909130 0 
909140 0 
909150 0 
909160 0 
909170 0 
909180 0 
909190 0 
909200 0 
909210 0 
909220 0 
909230 0 
909240 0 
909250 0 
909260 0 
909270 0 
909280 0 
909290 0 
909300 0 
909310 0 
909320 0 
909330 0 
909340 0 
909350 0 
909360 0 
909370 0 
909380 0 
909390 0 
909400 0 
909410 0 
909420 0 
909430 0 
909440 0 
909450 0 
909460 0 
909470 0 
909480 0 
909490 0 
909500 0 
909510 0 
909520 0 
909530 0 
909540 0 
909550 0 
909560 0 
909570 0 
909580 0 
909590 0 
909600 0 
909610 0 
909620 0 
909630 0 
909640 0 
909650 0 
909660 0 
909670 0 
909680 0 
909690 0 
909700 0 
909710 0 
909720 0 
909730 0 
909740 0 
909750 0 
909760 0 
909770 0 
909780 0 
909790 0 
909800 0 
909810 0 
909820 0 
909830 0 
909840 0 
909850 0 
909860 0 
909870 0 
909880 0 
909890 0 
909900 0 
909910 0 
909920 0 
909930 0 
909940 0 
909950 0 
909960 0 
909970 0 
909980 0 
909990 0 
910000 0 
910010 0 
910020 0 
910030 0 
910040 0 
910050 0 
910060 0 
910070 0 
910080 0 
910090 29.4409 
910100 35.6558 
910110 32.6249 
910120 31.8387 
910130 45.8894 
910140 37.5871 
910150 31.3705 
910160 47.4628 
910170 32.2016 
910180 36.7132 
910190 31.68 
910200 42.0247 
910210 33.2772 
910220 44.5655 
910230 31.8929 
910240 37.5068 
910250 36.1113 
910260 31.4786 
910270 34.1404 
910280 35.2921 
910290 31.4701 
910300 38.1536 
910310 37.5949 
910320 32.6716 
910330 31.1936 
910340 35.7543 
910350 34.8312 
910360 31.9376 
910370 29.946 
910380 35.1689 
910390 39.5273 
910400 31.5711 
910410 33.8213 
910420 36.6471 
910430 34.5622 
910440 38.8801 
910450 32.0736 
910460 32.6107 
910470 36.7716 
910480 34.0655 
910490 40.1522 
910500 31.1638 
910510 30.6052 
910520 33.2373 
910530 35.9879 
910540 36.9229 
910550 35.6669 
910560 33.0223 
910570 29.8473 
910580 36.9547 
910590 32.5042 
910600 35.8196 
910610 35.4006 
910620 33.9062 
910630 30.4563 
910640 34.7482 
910650 33.2061 
910660 35.6851 
910670 36.7881 
910680 34.4408 
910690 33.2725 
910700 33.4783 
910710 35.2983 
910720 34.7141 
910730 36.3829 
910740 35.4588 
910750 32.976 
910760 33.6187 
910770 32.2599 
910780 37.3263 
910790 34.1296 
910800 37.3239 
910810 36.548 
910820 34.6247 
910830 34.3887 
910840 32.302 
910850 32.7314 
910860 33.6566 
910870 34.3045 
910880 38.221 
910890 38.4325 
910900 34.0906 
910910 34.6772 
910920 31.8354 
910930 33.6128 
910940 34.0752 
910950 35.782 
910960 37.3938 
910970 40.5386 
910980 37.6702 
910990 36.1162 
911000 33.3674 
911010 33.6905 
911020 32.8869 
911030 34.2159 
911040 38.5893 
911050 37.4555 
911060 38.3151 
911070 38.1097 
911080 34.3317 
911090 33.8046 
911100 32.819 
911110 32.8359 
911120 36.3902 
911130 36.47 
911140 38.6701 
911150 38.0431 
911160 37.9159 
911170 34.1833 
911180 32.7181 
911190 33.4604 
911200 33.7182 
911210 35.5708 
911220 35.1289 
911230 37.4053 
911240 39.8768 
911250 36.4035 
911260 34.9164 
911270 33.6947 
911280 31.8981 
911290 32.1036 
911300 34.3484 
911310 34.3822 
911320 34.9735 
911330 36.6442 
911340 38.5485 
911350 39.3854 
911360 35.609 
911370 0 
911380 0 
911390 0 
911400 0 
911410 0 
911420 0 
911430 0 
911440 0 
911450 0 
911460 0 
911470 0 
911480 0 
911490 0 
911500 0 
911510 0 
911520 0 
911530 0 
911540 0 
911550 0 
911560 0 
911570 0 
911580 0 
911590 0 
911600 0 
911610 0 
911620 0 
911630 0 
911640 0 
911650 0 
911660 0 
911670 0 
911680 0 
911690 0 
911700 0 
911710 0 
911720 0 
911730 0 
911740 0 
911750 0 
911760 0 
911770 0 
911780 0 
911790 0 
911800 0 
911810 0 
911820 0 
911830 0 
911840 0 
911850 0 
911860 0 
911870 0 
911880 0 
911890 0 
911900 0 
911910 0 
911920 0 
911930 0 
911940 0 
911950 0 
911960 0 
911970 0 
911980 0 
911990 0 
912000 0 
912010 0 
912020 0 
912030 0 
912040 0 
912050 0 
912060 0 
912070 0 
912080 0 
912090 0 
912100 0 
912110 0 
912120 0 
912130 0 
912140 0 
912150 0 
912160 0 
912170 0 
912180 0 
912190 0 
912200 0 
912210 0 
912220 0 
912230 0 
912240 0 
912250 0 
912260 0 
912270 0 
912280 0 
912290 0 
912300 0 
912310 0 
912320 0 
912330 0 
912340 0 
912350 0 
912360 0 
912370 0 
912380 0 
912390 0 
912400 0 
912410 0 
912420 0 
912430 0 
912440 0 
912450 0 
912460 0 
912470 0 
912480 0 
912490 0 
912500 0 
912510 0 
912520 0 
912530 0 
912540 0 
912550 0 
912560 0 
912570 0 
912580 0 
912590 0 
912600 0 
912610 0 
912620 0 
912630 0 
912640 0 
912650 41.6261 
912660 38.7422 
912670 34.0621 
912680 40.4276 
912690 35.7759 
912700 34.3438 
912710 37.7989 
912720 38.211 
912730 33.9649 
912740 39.4045 
912750 35.5615 
912760 34.3206 
912770 34.5869 
912780 38.595 
912790 33.7348 
912800 48.7472 
912810 34.7028 
912820 34.6533 
912830 36.7782 
912840 34.9235 
912850 33.8118 
912860 37.998 
912870 35.1686 
912880 31.97 
912890 39.3406 
912900 33.4358 
912910 35.957 
912920 34.183 
912930 36.4651 
912940 33.101 
912950 34.947 
912960 33.4503 
912970 37.4835 
912980 33.0918 
912990 36.5574 
913000 31.314 
913010 39.4129 
913020 38.0339 
913030 33.9662 
913040 37.254 
913050 31.7325 
913060 36.4992 
913070 35.9961 
913080 32.6856 
913090 36.2999 
913100 32.1063 
913110 36.3943 
913120 37.928 
913130 36.064 
913140 34.6848 
913150 33.0173 
913160 32.9483 
913170 34.932 
913180 37.4852 
913190 36.5269 
913200 36.4171 
913210 33.7311 
913220 32.4439 
913230 33.0547 
913240 39.1924 
913250 35.934 
913260 36.5266 
913270 35.0957 
913280 31.695 
913290 33.3199 
913300 31.9185 
913310 37.0417 
913320 36.1332 
913330 35.0612 
913340 38.1604 
913350 34.7675 
913360 33.4339 
913370 34.4315 
913380 32.9268 
913390 37.1633 
913400 37.5516 
913410 36.8274 
913420 37.2637 
913430 37.5236 
913440 33.6111 
913450 33.7369 
913460 32.4099 
913470 33.267 
913480 36.3368 
913490 35.6394 
913500 36.5775 
913510 39.6077 
913520 36.6304 
913530 34.8658 
913540 35.7088 
913550 31.4907 
913560 31.6796 
913570 36.2384 
913580 33.6012 
913590 35.6212 
913600 37.0697 
913610 40.2276 
913620 33.4076 
913630 33.688 
913640 35.5279 
913650 31.8853 
913660 34.3884 
913670 36.7276 
913680 34.8047 
913690 34.2901 
913700 35.712 
913710 40.4867 
913720 37.6041 
913730 34.633 
913740 33.1778 
913750 33.9598 
913760 32.3128 
913770 33.6933 
913780 34.8318 
913790 36.2917 
913800 34.1717 
913810 34.676 
913820 37.5683 
913830 38.1908 
913840 37.2553 
913850 34.9744 
913860 36.0817 
913870 33.698 
913880 34.1834 
913890 33.6502 
913900 34.3972 
913910 34.533 
913920 35.0495 
913930 0 
913940 0 
913950 0 
913960 0 
913970 0 
913980 0 
913990 0 
914000 0 
914010 0 
914020 0 
914030 0 
914040 0 
914050 0 
914060 0 
914070 0 
914080 0 
914090 0 
914100 0 
914110 0 
914120 0 
914130 0 
914140 0 
914150 0 
914160 0 
914170 0 
914180 0 
914190 0 
914200 0 
914210 0 
914220 0 
914230 0 
914240 0 
914250 0 
914260 0 
914270 0 
914280 0 
914290 0 
914300 0 
914310 0 
914320 0 
914330 0 
914340 0 
914350 0 
914360 0 
914370 0 
914380 0 
914390 0 
914400 0 
914410 0 
914420 0 
914430 0 
914440 0 
914450 0 
914460 0 
914470 0 
914480 0 
914490 0 
914500 0 
914510 0 
914520 0 
914530 0 
914540 0 
914550 0 
914560 0 
914570 0 
914580 0 
914590 0 
914600 0 
914610 0 
914620 0 
914630 0 
914640 0 
914650 0 
914660 0 
914670 0 
914680 0 
914690 0 
914700 0 
914710 0 
914720 0 
914730 0 
914740 0 
914750 0 
914760 0 
914770 0 
914780 0 
914790 0 
914800 0 
914810 0 
914820 0 
914830 0 
914840 0 
914850 0 
914860 0 
914870 0 
914880 0 
914890 0 
914900 0 
914910 0 
914920 0 
914930 0 
914940 0 
914950 0 
914960 0 
914970 0 
914980 0 
914990 0 
915000 0 
915010 0 
915020 0 
915030 0 
915040 0 
915050 0 
915060 0 
915070 0 
915080 0 
915090 0 
915100 0 
915110 0 
915120 0 
915130 0 
915140 0 
915150 0 
915160 0 
915170 0 
915180 0 
915190 0 
915200 0 
915210 28.1163 
915220 32.5763 
915230 24.4816 
915240 24.2963 
915250 32.4162 
915260 36.1107 
915270 24.7449 
915280 23.8441 
915290 27.8342 
915300 24.8587 
915310 23.8942 
915320 32.9533 
915330 24.457 
915340 24.0732 
915350 27.4962 
915360 27.411 
915370 27.6942 
915380 24.4462 
915390 23.6138 
915400 31.0569 
915410 26.8508 
915420 24.9891 
915430 26.6311 
915440 28.3009 
915450 28.2227 
915460 27.8516 
915470 31.4976 
915480 25.0742 
915490 24.9329 
915500 26.8639 
915510 25.1632 
915520 28.0071 
915530 25.8813 
915540 29.3081 
915550 25.5601 
915560 26.1106 
915570 24.963 
915580 26.1635 
915590 29.189 
915600 25.3785 
915610 26.8906 
915620 24.1665 
915630 24.213 
915640 27.5722 
915650 23.7274 
915660 26.224 
915670 23.0164 
915680 24.7506 
915690 36.2269 
915700 24.4873 
915710 25.6355 
915720 25.4349 
915730 24.1254 
915740 24.59 
915750 32.391 
915760 24.0706 
915770 27.1237 
915780 25.5347 
915790 25.6004 
915800 25.7041 
915810 32.1226 
915820 24.2093 
915830 26.0709 
915840 25.5309 
915850 25.1074 
915860 24.2757 
915870 27.3224 
915880 30.8366 
915890 25.913 
915900 25.165 
915910 25.8674 
915920 24.9973 
915930 24.1386 
915940 25.7027 
915950 30.9626 
915960 25.4306 
915970 25.8841 
915980 24.23 
915990 25.9385 
916000 24.3953 
916010 26.8776 
916020 28.1883 
916030 33.0575 
916040 26.3792 
916050 26.2498 
916060 25.9462 
916070 26.5079 
916080 24.5087 
916090 26.0865 
916100 23.8289 
916110 28.4217 
916120 28.1463 
916130 23.8171 
916140 26.7799 
916150 25.4811 
916160 26.5353 
916170 27.0531 
916180 26.6643 
916190 25.5354 
916200 28.9151 
916210 31.054 
916220 25.5447 
916230 25.7326 
916240 26.2102 
916250 25.3867 
916260 24.0199 
916270 26.0858 
916280 24.7506 
916290 26.1828 
916300 29.6241 
916310 28.0152 
916320 24.6049 
916330 25.1747 
916340 27.2265 
916350 24.7568 
916360 25.4601 
916370 24.2795 
916380 25.4923 
916390 26.2763 
916400 26.0203 
916410 27.0722 
916420 24.53 
916430 25.6842 
916440 25.344 
916450 24.6845 
916460 25.2636 
916470 24.7445 
916480 25.1739 
916490 0 
916500 0 
916510 0 
916520 0 
916530 0 
916540 0 
916550 0 
916560 0 
916570 0 
916580 0 
916590 0 
916600 0 
916610 0 
916620 0 
916630 0 
916640 0 
916650 0 
916660 0 
916670 0 
916680 0 
916690 0 
916700 0 
916710 0 
916720 0 
916730 0 
916740 0 
916750 0 
916760 0 
916770 0 
916780 0 
916790 0 
916800 0 
916810 0 
916820 0 
916830 0 
916840 0 
916850 0 
916860 0 
916870 0 
916880 0 
916890 0 
916900 0 
916910 0 
916920 0 
916930 0 
916940 0 
916950 0 
916960 0 
916970 0 
916980 0 
916990 0 
917000 0 
917010 0 
917020 0 
917030 0 
917040 0 
917050 0 
917060 0 
917070 0 
917080 0 
917090 0 
917100 0 
917110 0 
917120 0 
917130 0 
917140 0 
917150 0 
917160 0 
917170 0 
917180 0 
917190 0 
917200 0 
917210 0 
917220 0 
917230 0 
917240 0 
917250 0 
917260 0 
917270 0 
917280 0 
917290 0 
917300 0 
917310 0 
917320 0 
917330 0 
917340 0 
917350 0 
917360 0 
917370 0 
917380 0 
917390 0 
917400 0 
917410 0 
917420 0 
917430 0 
917440 0 
917450 0 
917460 0 
917470 0 
917480 0 
917490 0 
917500 0 
917510 0 
917520 0 
917530 0 
917540 0 
917550 0 
917560 0 
917570 0 
917580 0 
917590 0 
917600 0 
917610 0 
917620 0 
917630 0 
917640 0 
917650 0 
917660 0 
917670 0 
917680 0 
917690 0 
917700 0 
917710 0 
917720 0 
917730 0 
917740 0 
917750 0 
917760 0 
917770 34.8619 
917780 32.0745 
917790 41.1745 
917800 30.2524 
917810 29.9383 
917820 31.8625 
917830 32.0516 
917840 34.4133 
917850 43.7327 
917860 32.3907 
917870 37.3375 
917880 33.5264 
917890 33.8092 
917900 31.1745 
917910 37.1876 
917920 33.3747 
917930 51.2538 
917940 33.139 
917950 33.4718 
917960 35.8853 
917970 30.9852 
917980 37.3299 
917990 32.9578 
918000 31.7102 
918010 36.2198 
918020 35.1312 
918030 29.4583 
918040 30.0146 
918050 47.7728 
918060 31.0642 
918070 30.4143 
918080 33.9081 
918090 54.0787 
918100 30.3878 
918110 31.2502 
918120 32.5585 
918130 48.104 
918140 33.2252 
918150 31.1279 
918160 32.158 
918170 36.8025 
918180 51.604 
918190 33.4423 
918200 31.4786 
918210 33.3695 
918220 34.3226 
918230 41.7959 
918240 38.2522 
918250 30.0583 
918260 30.8866 
918270 33.8935 
918280 37.2078 
918290 47.6169 
918300 36.2463 
918310 30.2553 
918320 32.7072 
918330 34.5014 
918340 36.3923 
918350 39.2356 
918360 45.2949 
918370 31.9306 
918380 32.1727 
918390 33.0807 
918400 34.3999 
918410 35.4023 
918420 44.4501 
918430 39.4438 
918440 32.1553 
918450 33.4948 
918460 34.264 
918470 34.9058 
918480 35.5343 
918490 36.6626 
918500 48.9304 
918510 35.1984 
918520 32.3472 
918530 34.4187 
918540 35.0327 
918550 33.2873 
918560 34.3898 
918570 37.5876 
918580 45.3984 
918590 34.6964 
918600 31.87 
918610 31.9923 
