# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

23760 20108 4998 9640 89722 225246 392959 174402 1015 9544 3896 71277 23277 30965 42233 184394 227142 223211 6609 97497 177064 872030 321920 3504 3504 24968 30259 619113 11999 
23770 19928 4999 9592 89417 224194 392762 173898 1019 9766 3934 70513 23605 31791 41720 183886 225878 221823 6621 98022 176126 867053 320911 3496 3496 25265 30232 616266 11998 
23780 20011 4850 9437 88927 225193 393152 174466 1032 9402 3874 72951 23562 31501 40825 184448 226479 222731 6513 98502 176661 869850 321522 3495 3495 25393 30238 618139 11918 
23790 20165 4827 9656 89608 225716 394047 174783 1201 10293 3976 73404 23411 31434 40629 184781 227867 223488 6657 99398 177320 871877 322308 3508 3508 26068 30449 619072 12263 
23800 20565 4853 10309 90553 226727 395167 175437 1369 10146 3952 72482 23672 31929 41046 185322 228709 224534 6698 99553 178237 877334 323778 3525 3525 26338 30522 621908 12331 
23810 19514 4887 10407 90594 226321 395654 175193 1362 9924 3856 71487 24442 32186 41927 185446 228831 224894 6679 99693 177537 878322 324369 3533 3533 26463 29784 622496 12203 
23820 19549 5175 10554 90919 226228 396767 175790 1399 9901 3853 71199 24424 32058 41992 185986 228428 225189 6670 99760 177708 878557 324819 3534 3534 25925 30084 622614 12082 
23830 19293 5132 10475 89471 226008 395957 175658 1309 9892 3831 73618 23792 31819 40978 185253 228279 225131 6668 99116 177793 877523 323768 3529 3529 26314 29651 620829 12081 
23840 20017 4944 9817 89356 226527 395999 175570 1288 9868 3870 73007 22957 31454 41229 185600 228546 225473 6596 98755 178609 879668 324080 3529 3529 26148 30132 621520 12119 
23850 19954 4882 9651 88929 227375 396330 175878 1223 9768 3899 72885 23560 31492 41506 185532 228800 225400 6389 98502 179393 880044 323723 3521 3521 26387 30688 622141 12145 
23860 18907 4827 9568 88555 227005 396096 175634 1200 9908 3861 72123 23933 31572 42410 185067 227663 225066 6472 99119 177775 878342 323463 3521 3521 26158 29857 621059 12117 
23870 19233 4908 9818 89205 227874 399461 176694 1332 10001 3908 73395 24006 31550 42999 185863 228539 225574 6746 99866 179168 881754 325504 3537 3537 25518 30439 624751 12134 
23880 20298 4760 9789 87623 226772 397767 176076 1184 9809 4075 74088 22472 31963 42672 185074 227564 224664 6848 99527 178642 880305 323748 3519 3519 25674 29771 621414 12068 
23890 21157 4780 9634 88434 226745 398583 176183 1507 10063 4432 73807 21794 32196 43033 185280 227239 224665 6759 99153 178713 880459 323653 3519 3519 25628 30159 621052 12153 
23900 21109 4884 9968 89324 226797 399812 176359 1471 10064 4451 73853 22093 32806 43782 185504 227297 224897 6524 98329 177786 880742 323366 3524 3524 25628 29605 621715 12183 
23910 20595 5113 9941 89606 225986 397472 175341 1457 10324 4471 71258 22373 32673 44366 184667 226221 223797 6490 99193 176539 875322 321804 3510 3510 25162 28764 618530 12223 
23920 20105 5064 10073 90473 224902 397901 175237 1441 10036 4411 71896 23145 32469 44025 184888 225824 223398 6441 100044 177708 872974 321832 3509 3509 25184 28825 618729 12152 
23930 19805 4930 10003 89148 223187 394852 173822 1449 9770 4287 72220 21898 32552 43605 183562 223942 221764 6292 99883 178212 866889 319597 3492 3492 25011 29105 614666 12123 
23940 20380 4812 9800 89134 223709 394426 174153 1461 9847 4319 72152 21977 32375 43703 184051 224695 222177 6142 99464 178847 869912 320510 3504 3504 25024 29617 616071 12207 
23950 20548 4900 9731 89238 224299 396000 175127 1354 9781 4292 71309 23291 32033 45201 184726 226147 223865 6108 98931 178931 875212 322104 3523 3523 25430 28650 618827 12281 
23960 19686 5002 9704 90046 225234 397574 175464 1206 9510 4255 70919 23811 32397 45349 185153 226439 224314 6115 99781 178795 875422 322925 3522 3522 24791 27706 620512 12204 
23970 20041 5060 9608 90420 224741 397169 175432 1204 9797 4249 72738 23602 32471 44867 184869 226163 223891 6047 99694 178025 875002 322899 3519 3519 24499 27907 619225 12185 
23980 20535 5125 9693 89794 225328 396845 175534 1142 9745 4242 74698 22881 32571 44599 185312 226712 224294 6118 98148 177316 880027 323388 3524 3524 24589 27943 620394 12282 
23990 20606 4858 9415 90147 224345 394879 175035 1123 9631 4181 74284 23958 31824 43903 184924 226176 223557 6139 97825 177884 876661 322710 3518 3518 24306 28046 618737 12304 
24000 19962 4803 9531 89502 221904 393140 173801 1117 9877 4185 72917 24558 32072 45148 183636 224485 221809 6426 96739 175470 870236 320635 3507 3507 24454 27275 613948 12197 
24010 20352 5209 9518 90403 223799 396898 174839 1135 9716 4095 71856 25352 31994 46164 184507 225851 223168 6472 98302 176000 873414 322504 3524 3524 24121 27414 618536 12232 
24020 20508 5036 9762 90159 223528 395846 174441 1132 9755 4125 73633 24227 31921 44883 184505 225787 223119 6291 98484 175306 874094 322573 3524 3524 24127 27579 618131 12276 
24030 20355 4915 9797 88589 223476 394023 173711 1186 9860 4090 73782 23241 32333 44580 183959 225108 222965 6333 97729 174336 873938 321780 3508 3508 24586 27603 615278 12259 
24040 21134 4810 9889 88435 222926 393673 173704 1211 9861 4071 73579 22897 31476 44485 182865 224384 222601 6408 96892 174992 870499 321369 3503 3503 24366 28068 613706 12299 
24050 21090 4848 9854 87616 222116 394324 173759 1411 10224 4562 72876 23672 32051 45525 182598 223673 222452 6315 96983 175812 867777 321005 3502 3502 24793 27342 612353 12347 
24060 19866 5002 10035 87701 222771 395580 174035 1406 10241 4520 72387 25308 31538 46319 182691 224183 223256 6276 97881 175065 869465 321695 3510 3510 24643 27183 614079 12312 
24070 19701 4850 10178 88029 221365 393761 173792 1410 10113 4438 72505 25058 32265 45672 182185 223546 222406 6536 97563 174769 866553 320964 3498 3498 24532 27313 611842 12288 
24080 19317 4951 9979 88319 222815 396297 175006 1410 9888 4578 71848 25167 33337 45721 183435 225019 223514 6469 97847 175123 874263 323040 3512 3512 25122 27936 616524 12315 
24090 19334 4841 9875 87410 222995 395245 174629 1293 9817 4570 70920 25077 32353 44857 183363 225123 223082 6537 97107 174614 874951 322581 3515 3515 25671 28540 615876 12461 
24100 20381 4739 9814 87582 223716 396127 175336 1384 10034 4456 70910 25179 32022 45555 184065 226159 223619 6572 96764 173765 879388 323458 3517 3517 25498 28681 617469 12356 
24110 20218 5012 9753 87197 223252 395378 174383 1184 9929 4331 70853 25517 32102 46069 183803 225553 223027 6686 96422 172391 874695 322480 3516 3516 25105 27883 615407 12315 
24120 19847 4923 10028 88050 223044 394496 174444 1203 9495 4143 70287 24961 32041 45455 184308 225421 222577 6849 97520 173708 872712 322772 3515 3515 25020 27929 615792 12332 
24130 19942 4971 9712 87684 224255 395567 175222 1267 9314 4159 71517 23964 32674 44680 185393 226972 224265 6833 97787 173865 881677 324458 3536 3536 25357 27943 619589 12398 
24140 20345 4778 9415 87661 222888 392852 174160 1129 9140 4132 70783 24140 32527 43522 184430 225566 222866 6805 97465 174214 876056 322618 3523 3523 25033 28291 616656 12433 
24150 19912 4762 9726 87718 223559 393006 174697 1090 9068 4142 70772 24068 32899 44612 184643 225792 222716 6772 97224 173598 877830 323252 3527 3527 25069 28715 618561 12270 
24160 19141 4975 9719 86922 223735 394767 174662 1037 9183 4133 69663 24935 32324 44893 184421 225342 222759 6653 96965 171581 875734 323320 3524 3524 25700 28310 617916 12125 
24170 19369 4992 9822 86627 223829 394839 174755 1023 9125 4101 70587 24451 32520 44971 184833 225559 223002 6804 97702 172851 875680 323552 3529 3529 25426 28600 618120 12178 
24180 19278 4919 9788 86773 223585 392282 174007 1027 9438 4181 69936 23797 33319 43941 184323 225082 222137 6730 96992 171447 875856 322022 3517 3517 25477 28214 615699 12184 
24190 19005 4596 9534 86729 223298 391247 173628 1026 9495 4201 70063 23774 33145 43473 183623 224616 221847 6763 97482 171843 873893 321409 3514 3514 25102 28100 614096 12211 
24200 19355 4502 9987 86870 223751 391822 173989 1045 9249 4075 69548 23544 33852 43934 184139 225583 222415 6686 97311 171479 876469 322053 3525 3525 25404 29298 615760 12262 
24210 18978 4880 10135 85972 223015 392351 173193 1005 9230 4032 69622 23945 33518 43101 183612 225038 221418 6538 96657 169833 872579 320968 3514 3514 25944 29026 614076 12150 
24220 18632 4862 10153 85236 221980 392555 173008 1026 9220 3949 70210 23438 33354 42845 183113 224536 220664 6541 97342 170047 870585 320654 3509 3509 25970 28265 612412 12143 
24230 18786 4878 9773 84964 222260 393321 173418 1126 9366 4133 70807 23503 33527 42993 183643 225100 221853 6451 96806 170325 873701 321528 3516 3516 26324 28898 615050 12219 
24240 19087 4701 9577 85043 222143 391829 173229 1404 9450 4416 70754 23720 33656 43508 183608 223950 221581 6438 96807 171429 870838 320894 3511 3511 26767 28832 613553 12258 
24250 19573 4778 9960 86120 222946 393212 174128 1269 9231 4277 70641 23669 34281 44104 184532 225228 222762 6334 96494 172583 876005 322672 3529 3529 26611 29763 617107 12242 
24260 19767 5017 10120 85357 223843 395589 174338 1246 8990 4169 70993 24069 34389 44281 184292 225325 222931 6300 96492 172302 876185 323071 3530 3530 26885 29247 617984 12188 
24270 19841 5054 10082 84473 223312 395059 173778 1143 9183 4090 72264 22901 34339 44506 183907 224500 222221 6293 96559 172518 872961 322016 3518 3518 26668 28267 615859 12274 
24280 19083 5374 9740 85277 223048 393921 173466 1305 9308 4027 73093 22176 34056 43395 183523 224339 221974 6363 96658 172238 871934 321522 3511 3511 25880 28632 615003 12259 
24290 19894 5254 9373 85911 222631 392081 173682 1374 9359 4102 70730 21583 34057 44989 183669 224214 221596 6466 97374 175019 869376 321191 3503 3503 26310 29404 614794 12269 
24300 20272 5224 9323 86599 223084 392404 173531 1357 9257 4175 70809 22639 34525 43670 183944 224588 222135 6530 97730 173954 871587 321122 3504 3504 25859 29565 616394 12216 
24310 19876 5457 9684 87039 223680 393860 174086 1283 9317 4228 71379 23306 33676 43828 184228 225048 222901 6641 97721 173807 873712 322484 3514 3514 26047 29495 617620 12227 
24320 19719 5530 9426 86184 223353 395165 174018 1449 9303 4252 73573 22652 33797 44223 184164 224963 222936 6832 97229 174445 872561 322353 3518 3518 26314 28927 616839 12328 
24330 19978 5833 8898 85006 223430 394123 173746 1368 9106 4362 74979 22109 34159 43740 183897 224644 222742 6950 96785 173234 873400 321808 3519 3519 25770 29759 615910 12396 
24340 20218 5531 8876 84909 224468 393614 174395 1363 9028 4388 73299 21492 35099 44358 184113 224883 223272 6926 97983 174363 876111 322826 3522 3522 26161 30628 617468 12308 
24350 20202 5624 9243 84184 225533 393796 174222 1210 9210 4259 73503 21780 34730 43864 184625 225466 223751 6853 98260 173604 878035 323204 3527 3527 25934 31365 618353 12323 
24360 19746 5685 9564 84034 225205 394790 174228 1185 9150 4164 73193 21355 34059 44236 184208 225496 223495 6957 99451 173722 876672 323052 3523 3523 26662 30654 617904 12262 
24370 19458 5789 9627 84228 225275 395439 174323 1123 8985 4251 74198 20933 34132 45208 184422 225586 223672 7019 99366 175214 873836 322957 3527 3527 26780 30043 617629 12332 
24380 19528 5739 9256 84226 225450 396017 174604 1079 8950 4105 75020 20904 34561 44823 184544 226032 223775 7117 97698 174614 876056 323804 3532 3532 26426 30034 617748 12348 
24390 20482 5550 9251 85084 225308 395251 174727 1072 8819 4128 74040 20345 34166 45158 184013 225605 223089 6907 98092 175273 872090 323529 3532 3532 26753 30706 616098 12303 
24400 20909 5641 9688 84384 225198 395096 174586 1155 8817 4084 74262 21373 34423 44178 183834 225691 223009 6943 98306 173786 871538 323209 3524 3524 26905 31243 615616 12184 
24410 20584 5450 10109 85693 225659 397973 175116 1150 8785 4087 74384 22044 33902 44306 184518 226578 223549 6929 100818 174812 871119 324207 3534 3534 27030 30680 617543 12252 
24420 19702 5400 10117 86556 226178 399443 175242 1068 8885 4004 76531 21694 33764 43696 184803 227188 224124 6949 99213 174115 875700 325173 3541 3541 26345 30468 619129 12242 
24430 20135 5518 9710 86133 224150 397058 174054 1076 9031 4000 75138 21206 34251 43663 183606 225396 222525 6917 98879 173369 869537 322900 3516 3516 25978 30122 614870 12212 
24440 21720 5327 9575 86487 224677 397438 174546 1259 9030 4079 74528 20865 34336 44693 184065 225839 222879 6878 99265 173568 871109 323794 3522 3522 27012 30005 615528 12256 
24450 21104 5347 9613 85479 223986 397540 174238 1187 9152 4034 74410 21715 34291 44143 183859 225589 223024 6876 99090 172191 872679 323339 3510 3510 26770 30717 615265 12135 
24460 20128 5269 9752 85881 222900 397101 173790 1101 9351 3984 73740 21600 33985 44191 183511 224826 222230 6540 100065 171955 868855 322806 3513 3513 27343 30241 613435 12216 
24470 19220 5380 10080 85969 223479 399121 174021 1070 9023 3894 74857 20879 33342 44415 183678 225570 222701 6468 98838 172484 870223 323797 3516 3516 27115 30640 614601 12195 
24480 19455 5486 9734 86833 224649 402042 175190 1064 9179 3911 74357 21158 33269 44199 185007 226369 224066 6420 99180 176040 873224 325640 3531 3531 27624 30614 618373 12356 
24490 20581 5553 9739 86746 223694 398707 174491 1097 9348 3938 72237 21894 33603 44048 183982 225344 222817 6932 99594 175878 870017 324353 3518 3518 27748 30054 616105 12219 
24500 20262 5608 10154 87067 223359 397732 174303 1282 9622 4065 72136 22814 33541 43936 183089 224461 222176 7095 100072 175365 868562 322983 3512 3512 27122 30196 614340 12212 
24510 20459 5620 10036 87936 223192 397125 174035 1260 9658 3946 71858 22654 32773 44149 183088 224551 221835 7152 100372 173979 867512 322684 3510 3510 27861 29913 614434 12272 
24520 20157 5656 9723 87346 223657 397507 174358 1278 9559 3863 73663 22111 32810 44017 182835 224192 222028 7396 99050 173209 870180 323079 3509 3509 27562 29685 615058 12221 
24530 20463 5642 9610 88016 225884 399156 174821 1277 9885 4080 72066 21909 32831 44945 183894 224676 222569 7536 98742 176220 870520 324114 3524 3524 27119 29745 617292 12386 
24540 20632 5644 9662 88170 227194 400366 175916 1637 10056 4319 72225 22458 33254 45271 185058 225839 224093 7634 99928 177376 875109 325347 3532 3532 27565 29368 620459 12371 
24550 20597 5517 9503 86433 226051 399751 175077 1544 9691 4237 71757 22319 32761 44873 184628 225038 223021 7519 100193 175196 872740 324253 3516 3516 27049 28852 617797 12291 
24560 21023 5595 9506 86882 226275 402621 175703 1781 9527 4192 72644 22297 32752 45482 185615 225964 224157 7516 100665 176090 873692 325585 3525 3525 27341 29304 620438 12314 
24570 20211 5628 9632 87710 228079 403487 176279 1860 9627 4137 73348 21817 33405 44720 186139 226631 225037 7719 100841 176245 878053 326606 3534 3534 26737 29400 622364 12294 
24580 19379 5609 9761 89097 227859 402698 176034 1882 9656 4220 71657 21494 33114 45196 186082 225832 224474 7560 100164 176155 874584 325946 3536 3536 26471 28642 621456 12340 
24590 19264 5504 9982 89012 227572 402354 176335 2073 9619 4270 70400 22291 32869 45418 185918 225072 224407 7508 101583 177518 871262 325938 3533 3533 26410 29363 621014 12354 
24600 19191 5456 9794 88174 225466 401116 175023 2021 9411 4124 70271 21884 32636 44934 184688 223445 222539 7630 100383 174926 865815 323450 3514 3514 26241 28720 616282 12268 
24610 19568 5392 9577 87631 224242 400028 175120 1824 9146 3948 71263 22325 31887 45054 184298 223144 222106 7556 100212 174145 866366 323257 3510 3510 27134 28413 615151 12244 
24620 18892 5286 8969 87703 225972 401690 175916 1706 9152 3946 71744 22268 32319 44853 185305 225027 224038 7241 100341 175653 871957 325220 3527 3527 26763 28774 618757 12259 
24630 19108 5416 9140 88732 224352 399407 175154 1672 9273 3961 70324 21667 31931 45235 183759 223185 222321 7156 99797 175573 863933 323020 3511 3511 26969 28214 614080 12275 
24640 18876 5323 9114 89806 225202 400679 175463 1544 9304 3865 69438 22015 31442 44948 184210 224343 223392 7123 100135 175553 867153 323966 3515 3515 25988 28870 616627 12255 
24650 18834 5374 9602 89534 225355 400236 175381 1617 9376 3831 69647 22297 31512 44986 184189 224355 223018 6969 100303 174008 867260 323700 3515 3515 26458 28494 616279 12164 
24660 19048 5467 9960 87899 224607 397747 174707 1586 9166 3819 70727 22095 31226 45152 183620 223934 222625 7050 99603 172536 867614 322302 3504 3504 26689 28099 614428 12128 
24670 18746 5283 9804 88886 225792 399759 175375 1551 9194 3880 71348 22455 31858 45500 184504 224914 223170 7030 99344 173414 870443 323559 3516 3516 26332 27897 617104 12152 
24680 18492 5165 9999 90763 226899 402182 176066 1628 9222 3940 71828 23017 31765 45718 185653 226202 224208 7085 100374 176237 872970 325307 3543 3543 26144 27998 620910 12278 
24690 18132 5030 10163 91286 226284 398518 175361 1521 9262 3900 71370 23317 32056 44229 185199 225144 223071 7365 100531 175027 868553 323914 3529 3529 26127 28153 617414 12348 
24700 19283 5171 10270 91018 226465 397424 174498 1448 9355 3963 71770 23165 31365 44078 184700 224771 222703 7215 100268 174231 866009 322825 3513 3513 25906 27935 615761 12322 
24710 19185 5268 10274 89545 225203 395030 173780 1473 9225 3916 71339 22258 31736 43250 183539 223648 221114 7277 99623 172816 862944 320891 3495 3495 26142 27942 612251 12261 
24720 19155 5294 9611 89701 226027 396038 174312 1321 8988 3836 71861 22716 31419 42691 183885 224251 221936 7178 99161 173427 866367 321918 3503 3503 25737 27348 614144 12298 
24730 19037 5323 10020 91176 227344 398451 175544 1224 8738 3858 72060 22963 31594 43519 184303 225435 223272 6905 100181 175574 871413 323941 3525 3525 25240 27645 618460 12336 
