# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

22010 176274 138577 86143 110158 113733 1168127 981210 74344 77482 130765 146292 81121 104855 147113 177261 105954 160973 110325 107284 145772 184609 1061846 3485 3485 94326 75310 308744 145100 
22020 172874 139110 86149 109760 113456 1164018 977836 74302 77263 130354 145208 80370 104944 147479 175617 106352 160724 110218 106708 145130 182747 1057717 3473 3473 94888 75029 306992 144845 
22030 169810 140159 86085 110169 113867 1166852 980446 74068 77728 130674 146293 80968 104590 148185 176177 106375 161089 110919 106812 144961 183068 1061538 3488 3488 95651 74922 308422 145586 
22040 175968 139628 85764 110302 113326 1166183 979668 74165 77763 130248 146319 80858 104459 148509 177099 106675 160503 111011 106718 145027 184762 1061600 3487 3487 95197 75057 309534 145086 
22050 175509 140062 86499 111177 113699 1167885 980680 74265 77777 129957 147043 80671 104229 148692 178141 107435 160972 111185 107155 145743 185367 1062792 3492 3492 94738 75475 311595 145254 
22060 179367 139906 86745 111157 113631 1169627 982277 74252 78464 130876 147657 80755 103736 148642 177685 107405 161360 111082 107170 146145 185081 1064170 3497 3497 94723 75648 311484 145292 
22070 222457 139649 86704 110526 113859 1170151 983799 74295 78670 130846 147413 81547 102903 148909 177763 107307 161169 111661 107090 145431 185406 1065707 3498 3498 94584 75813 312142 145585 
22080 222174 139201 86735 110260 113800 1171368 984813 74213 78701 131963 148201 82142 102837 150040 178909 107907 161407 112639 107662 146142 186858 1067427 3504 3504 94518 75856 313445 146605 
22090 216646 138615 86511 110597 113940 1172553 985895 74538 78855 132099 147673 81885 102942 150385 179565 107933 161465 112972 107902 146915 186163 1068691 3509 3509 95760 76382 313635 146322 
22100 219274 139326 87178 111102 114905 1172976 985795 74775 79861 132808 146788 81830 102942 150236 179098 107885 161712 113047 107895 146749 186487 1068071 3509 3509 97384 76969 313783 146114 
22110 215102 139442 86295 109982 114445 1168422 982138 74636 79485 132581 145938 81706 103087 149626 178726 107520 161492 112313 107859 146262 185222 1063473 3499 3499 97411 76122 311829 145806 
22120 211360 139284 85875 110510 114458 1167144 980815 74545 79868 132206 145170 81484 102679 149132 179328 107472 161006 112175 107806 145873 185173 1062011 3493 3493 96749 75576 312285 145817 
22130 210812 139194 86135 110204 114109 1167742 981850 74499 79315 131506 145156 81058 102901 148584 178745 107077 160814 112185 107598 144921 184750 1062718 3489 3489 96636 75617 311261 146480 
22140 210970 138474 86236 109927 114072 1162174 976845 73576 79048 131381 145403 80939 102132 148786 178223 107033 160946 112603 107452 144930 183722 1058038 3477 3477 96193 75482 310426 145845 
22150 205875 137658 85496 109038 113172 1163565 978430 73365 78279 131196 145915 80984 102102 148885 177555 106576 160014 112795 107341 144871 183757 1059889 3482 3482 96037 75198 309418 145837 
22160 198781 137763 85853 110392 113578 1166622 980862 73555 78677 131900 145997 80706 101582 149096 177355 106613 160863 112543 108373 145577 183996 1062288 3490 3490 96530 75862 310257 145953 
22170 188886 139849 87539 112596 115098 1173096 984858 74763 79912 133661 146761 81670 102422 149997 178745 107525 162760 113346 109386 146095 185691 1066623 3506 3506 98522 76652 313183 146905 
22180 187569 139607 87264 112082 115009 1170430 982313 74571 80054 134015 146108 81542 102223 149338 178927 107112 162656 113402 109548 145768 185371 1064253 3499 3499 98413 77047 313262 146644 
22190 187615 139541 86855 111883 114887 1169630 981909 74002 80024 133689 146176 81637 102020 149037 178826 107119 162492 112953 109159 145492 185361 1063591 3493 3493 97591 76554 313019 146358 
22200 191063 139475 87388 111749 115592 1169361 982396 73922 79922 133858 146731 81828 101672 149299 178182 107090 162502 113027 109315 145131 185384 1063998 3496 3496 97574 76644 313176 146967 
22210 197107 138624 87161 111351 115363 1166652 980406 73748 80002 133200 146790 82012 101363 148977 178285 106358 162654 113213 109183 145768 184721 1061470 3490 3490 96842 76405 312644 146334 
22220 200750 138412 86926 111147 115325 1168737 982279 73616 79431 132739 146798 82573 101494 148873 177785 106167 161961 113239 109114 145758 183565 1063276 3491 3491 96924 76555 311514 146059 
22230 201133 138938 87756 112339 116254 1166446 980017 73931 79649 133970 146081 82498 101129 148010 177411 106791 163208 113429 109604 146236 182266 1060419 3486 3486 97376 77016 312394 146319 
22240 188197 139504 87511 112506 117169 1169099 981887 74774 79258 134950 146939 83573 101909 149802 177141 107139 163091 114449 109902 146865 183250 1062518 3492 3492 98157 76778 312713 148850 
22250 186074 138662 86475 111887 116512 1167592 981574 74217 79191 134191 145779 83543 101818 148778 176772 106613 162655 114406 109303 146272 182435 1062193 3488 3488 97715 76387 311964 147941 
22260 188219 138485 86233 111621 116103 1166242 980390 73978 78911 134183 145526 83503 101911 148948 177140 106428 162251 114253 109371 146221 182405 1060429 3486 3486 97836 76121 311741 148301 
22270 189767 138941 86477 111978 116265 1168947 982064 74394 79370 134856 146565 83662 102334 149526 177448 107048 162695 114569 110034 146611 183096 1062105 3492 3492 97969 76430 312788 149516 
22280 187295 138734 86269 112364 115780 1167159 980540 74495 79128 134273 146727 83201 101820 148868 176947 106514 162663 114497 109358 146697 182668 1060647 3485 3485 97299 76176 312576 149487 
22290 187208 138615 87015 112648 116431 1169199 981442 74447 79287 135507 147052 83389 101530 149688 177195 106633 163214 115069 110047 147254 183008 1061456 3487 3487 96910 77035 313314 150098 
22300 187423 138842 86820 112527 116045 1169614 980001 73892 79894 134833 146682 83455 101706 148314 177295 107872 162385 114804 110066 147446 183168 1060088 3480 3480 97506 77170 312172 149251 
22310 180843 139009 87003 112199 116424 1169986 980463 73745 79980 134582 146464 83511 102096 147767 176440 107751 161981 114338 109535 146864 182918 1060361 3482 3482 97578 77082 311757 148539 
22320 177898 139548 86986 113191 116257 1173103 983301 73887 80149 135054 146339 84030 102255 147744 176773 107822 162033 114081 109703 147039 182964 1063318 3490 3490 97513 77355 311890 148505 
22330 177356 139144 86902 112984 115887 1169084 979306 73537 80487 134367 145282 83486 101777 146970 176750 107352 161554 114431 110110 146207 182376 1059642 3479 3479 96828 77487 310894 147255 
22340 177970 138431 86606 112546 115972 1169187 980294 73131 80506 134349 144880 83973 101730 146999 175489 106863 161103 113796 109887 146218 181799 1060320 3479 3479 96456 77558 310657 147583 
22350 170012 137708 86195 112014 115547 1169024 981402 72668 79970 133527 144838 83681 101814 146927 174989 106512 160498 113822 109840 145680 181530 1061537 3478 3478 95998 76974 309860 147240 
22360 165575 137696 86211 112349 115792 1169167 981611 72716 80257 133796 145090 83656 101994 147204 175516 106852 160940 114193 109746 146015 181019 1062018 3481 3481 96421 76748 310391 147211 
22370 165638 137474 86195 112070 115570 1170523 982513 72208 80715 134050 145405 84076 101465 147364 175620 106407 161067 114179 109867 145910 181884 1062827 3483 3483 96330 76788 310090 147138 
22380 172285 137532 86035 112154 115726 1169635 981650 71921 81149 133950 145151 84398 101270 146902 176129 106250 161201 114158 110095 145815 182280 1062153 3480 3480 96696 77061 310510 147035 
22390 172891 137572 86808 112136 115896 1174145 984701 71769 81118 134260 145985 83949 101988 147237 176340 107319 161535 113818 110437 145901 183006 1065352 3492 3492 97446 77304 310939 147023 
22400 192197 137107 86173 112367 115437 1169694 981469 71976 80615 133779 145036 83926 101276 146346 175232 106981 160539 113291 110356 145382 181695 1061966 3479 3479 97119 76981 309724 146553 
22410 177480 138007 86829 113308 116323 1169669 981401 71228 81435 133892 143188 83781 100375 145453 174621 107001 160786 112728 110763 144187 180690 1062276 3477 3477 97690 78072 308863 145385 
22420 175919 138016 86177 112739 116086 1169042 981417 70935 81468 133617 142326 83475 100019 145345 173946 106690 160508 112408 110338 143527 180141 1062248 3473 3473 97382 78026 308332 144955 
22430 173371 138110 85677 112845 116129 1171114 982493 71213 81524 134085 142884 83058 99635 146032 173839 106985 161045 113051 110385 143516 179977 1063475 3479 3479 97143 78288 308329 145448 
22440 177279 138179 86022 113207 116290 1167064 979028 71177 82431 133512 143525 83155 99414 146207 174535 107375 161463 113422 110717 143730 180333 1060244 3472 3472 97311 78153 308902 145262 
22450 173274 137777 86709 114200 117503 1173497 983005 71543 83928 134454 143701 83475 99665 146741 176107 107135 163038 113969 111889 145214 182119 1064150 3485 3485 96062 78416 310246 146024 
22460 168441 137598 86321 113258 116745 1172148 982648 71065 84598 133935 142901 83459 98483 146336 175534 106379 162816 113548 111554 144770 181416 1063675 3481 3481 95922 78706 309541 145217 
22470 162978 137732 87055 113658 117396 1173230 984167 71418 84826 134251 142044 83548 99604 145797 177336 107411 163919 113551 112508 145997 182162 1064943 3485 3485 96780 79044 309195 144620 
22480 152747 137627 87344 113462 116848 1173681 984607 71822 84158 133666 142415 83662 100797 146760 177739 107782 163157 113979 113170 146496 182593 1065793 3489 3489 96983 78402 309936 145020 
22490 157190 137904 88301 114769 117085 1176713 987027 72412 84107 133717 142894 83360 101003 147942 178107 108223 163284 114342 113556 147197 183310 1068679 3498 3498 96873 78611 311322 145807 
22500 153835 137949 88427 114620 117196 1176024 986365 72267 84184 134088 142644 83029 100738 148087 178260 108532 163344 114419 113699 147181 183535 1068367 3498 3498 96905 78933 311641 145889 
22510 152597 137751 87867 114581 117310 1175908 987440 71892 84311 133869 142966 83009 100323 147257 177581 107984 163977 114365 113354 146973 182390 1069284 3495 3495 96399 78650 311757 145172 
22520 151679 137299 88589 114535 118054 1175552 986471 71544 85521 134069 142984 83286 100715 147481 179332 108010 164369 114117 113446 147013 184308 1068132 3494 3494 96870 78581 312913 144980 
22530 148538 136964 88180 113509 118041 1174652 985223 71383 85319 133489 143958 83750 100584 147017 178681 107703 163429 113657 112723 146192 184358 1067090 3489 3489 96846 78297 312392 144600 
22540 154986 136493 87144 114050 118343 1174103 983613 71496 85502 133589 144193 83558 100771 146734 179319 107879 163185 113869 112681 146616 184845 1065688 3487 3487 96786 78392 312478 144775 
22550 158529 136584 87173 114812 117889 1175269 984559 71295 85262 134118 143058 82995 100419 146279 178696 107689 163314 114187 112419 146315 184126 1066036 3483 3483 96667 78685 311976 144207 
22560 159315 136534 87687 114198 117934 1177203 985850 71158 84810 134388 143151 83279 101433 146683 178344 107697 162482 113755 112841 146109 184103 1067278 3486 3486 96794 78659 311197 144283 
22570 152555 136304 87532 114144 117788 1180175 989305 70792 84447 134025 142605 82861 101255 146816 178579 107094 162593 113638 112918 145924 184409 1070380 3492 3492 96807 78959 311572 144451 
22580 147819 136617 88045 114637 118057 1182292 990895 71316 84238 134492 143365 82672 101607 148023 178769 107964 162663 114259 113005 146553 184444 1071748 3498 3498 97018 79358 312118 145755 
22590 159024 135859 86944 114770 117645 1181354 990129 71022 84003 134298 142541 82467 101274 146954 178666 107543 161379 113742 112644 145705 183044 1070791 3492 3492 96173 79535 310976 145039 
22600 160622 135255 86119 114086 117806 1177218 986560 70800 83760 133767 142136 82684 100855 146496 177886 107214 161187 113965 111941 144908 182414 1067726 3481 3481 96086 79242 310727 144401 
22610 160946 135768 86417 114843 118600 1177837 987530 71602 84264 134340 143001 82619 100707 146356 176898 107277 161567 114127 111725 144932 182986 1068645 3480 3480 95918 79541 311073 145112 
22620 157646 135526 86262 114497 118202 1177893 987947 71504 84125 133803 142825 82148 100483 145693 176755 107047 161733 113962 111123 145147 182414 1069208 3472 3472 95250 79371 310978 144552 
22630 155935 136155 86189 114415 118180 1182163 991579 71611 84175 134147 143323 82758 101062 145681 177185 106858 161741 113572 111535 145339 183368 1072298 3483 3483 95264 79167 311622 144989 
22640 153798 136008 87111 114795 119135 1180344 989405 71967 83407 134553 142663 82247 100869 145289 176722 107166 161463 113163 111408 145326 183053 1069780 3476 3476 95568 78830 310977 144895 
22650 151943 135219 86477 113902 117641 1179271 988807 71587 83857 134825 142000 81665 100348 144891 175692 106708 160766 112619 111230 144508 182202 1069294 3470 3470 95218 78993 309668 144383 
22660 155558 135174 86378 114019 117054 1179551 988782 71906 83722 134439 141641 81598 100901 144388 176113 106319 160671 112904 111071 144013 182411 1069227 3471 3471 94889 78800 309797 144261 
22670 152392 136007 86759 114042 117114 1185305 993815 72809 83329 134646 142654 81836 102153 146264 176324 107872 161172 114047 111151 144986 183679 1073828 3486 3486 95593 78899 311397 145949 
22680 146624 135552 85890 113493 116792 1182005 991120 72699 83367 133851 142280 82285 101482 145283 175533 107367 160484 113954 110847 144452 183088 1072062 3482 3482 94635 78731 310814 144784 
22690 146934 135091 85970 112975 116810 1178455 988567 73033 82923 133499 142806 81798 101525 144833 175229 107217 160195 113289 110513 144163 182235 1068999 3476 3476 94324 78203 310187 144515 
22700 149552 134855 86255 112828 116631 1177652 987831 73137 83060 133355 142720 82189 99883 144522 175012 106349 160038 112860 109977 143880 182259 1068130 3472 3472 94243 78337 309977 144745 
22710 149403 134442 86211 112795 116691 1176879 986489 73061 83199 133766 142585 82152 99528 144645 175005 105800 160229 112606 110187 144067 182839 1066629 3470 3470 93715 78447 310249 144598 
22720 150280 134874 86778 112826 116791 1177719 987631 73280 82680 134244 143098 82531 99467 145057 175176 106335 160196 112419 110118 144263 183176 1067921 3477 3477 93749 78339 310592 145513 
22730 148083 134319 86474 111892 116540 1175866 986409 72726 82537 133841 143143 83080 99255 145563 175110 106028 159618 112457 110500 143609 183640 1066906 3473 3473 93394 78474 310486 145579 
22740 145721 134117 86316 111536 116415 1174983 985757 72813 82423 133469 143734 83284 99279 145543 175155 105850 159356 112186 110933 143412 183709 1066346 3475 3475 92903 78509 310094 145566 
22750 142607 134227 86376 111753 116715 1173911 985201 72731 83842 134023 144377 82993 99529 145594 176217 106462 160087 112777 111619 143798 183585 1066176 3478 3478 92840 79102 310727 145513 
22760 139198 134800 86573 111540 117286 1175608 986762 72695 83708 133731 145367 83930 100308 146697 176492 107142 160322 113328 111878 144683 184156 1068414 3489 3489 93397 79148 312226 146135 
22770 135460 134904 86148 111719 117147 1174554 985299 72714 84273 133459 145167 83833 100191 146561 176677 107153 159976 113161 111737 144229 183948 1067230 3488 3488 92971 79151 312456 146081 
22780 130337 135096 86327 111993 117027 1175426 985416 73289 84669 133144 145769 84061 100352 146904 177308 106909 159940 113172 111146 144641 184264 1067126 3487 3487 93006 79049 313767 146550 
22790 134538 134865 86325 112209 116778 1178653 987351 73148 85162 133473 145514 83422 100195 146875 178162 106599 160638 113223 111814 145086 184821 1068769 3491 3491 92332 79044 313896 146620 
